row,non_zero_column
0,[]
1,[]
2,[]
3,[185]
4,[202]
5,[]
6,[]
7,[]
8,[204]
9,[204]
10,[]
11,[]
12,"[202, 204]"
13,[]
14,[]
15,[]
16,[]
17,[]
18,[217]
19,[217]
20,[216]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,"[218, 224]"
30,"[33, 227]"
31,[]
32,[]
33,"[31, 215]"
34,[36]
35,[30]
36,[]
37,[207]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[35]
44,[]
45,[]
46,[]
47,[37]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[216]
62,[]
63,[208]
64,[]
65,[]
66,[57]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[59]
79,"[184, 190]"
80,[181]
81,[197]
82,[]
83,[]
84,[56]
85,[]
86,[190]
87,[54]
88,[]
89,[54]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,"[38, 168]"
98,[32]
99,[]
100,[152]
101,[]
102,[111]
103,[]
104,[61]
105,[156]
106,[49]
107,[]
108,[]
109,[]
110,[]
111,[62]
112,[]
113,"[48, 100]"
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[60]
122,[]
123,[160]
124,[]
125,[]
126,[]
127,[]
128,[59]
129,[]
130,[]
131,[211]
132,[]
133,[]
134,[]
135,[]
136,[]
137,"[58, 208]"
138,"[54, 77]"
139,[152]
140,[]
141,[]
142,[]
143,[39]
144,[]
145,[]
146,[129]
147,[]
148,[]
149,[146]
150,[]
151,"[67, 206]"
152,[]
153,[142]
154,[78]
155,[]
156,[]
157,[34]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[64]
164,[312]
165,[]
166,[208]
167,[]
168,[]
169,[]
170,[74]
171,[]
172,[]
173,[]
174,[]
175,[59]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[199]
184,[53]
185,[48]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[193]
209,[]
210,[]
211,[183]
212,[]
213,[]
214,[72]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[133]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[315]
257,[322]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[107]
277,[]
278,[]
279,[118]
280,[104]
281,[106]
282,[]
283,[]
284,[]
285,[]
286,[103]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,"[97, 115, 118]"
295,[]
296,[120]
297,[]
298,"[119, 140, 149, 152]"
299,"[116, 119, 144]"
300,"[117, 119, 150, 152]"
301,"[115, 140, 152, 153]"
302,[117]
303,[112]
304,"[111, 113, 114, 118, 150]"
305,"[104, 111, 112, 116, 146, 151]"
306,"[111, 116]"
307,[149]
308,"[103, 152]"
309,"[112, 116, 119, 137, 152]"
310,"[114, 116]"
311,"[154, 158]"
312,[115]
313,[163]
314,"[114, 132, 140, 142]"
315,"[127, 130, 136]"
316,"[135, 138]"
317,"[130, 134]"
318,[]
319,"[129, 139, 146, 165, 167]"
320,[133]
321,"[132, 138]"
322,[129]
323,"[123, 137]"
324,[170]
325,[141]
326,"[153, 157]"
327,[]
328,"[107, 168]"
329,"[150, 168, 173]"
330,[162]
331,[165]
332,"[71, 167]"
333,"[166, 170]"
334,"[149, 170, 174, 191]"
335,[]
336,[167]
337,[]
338,[151]
339,[173]
340,[179]
341,[]
342,"[99, 175]"
343,[272]
344,[]
345,[]
346,[]
347,[]
348,"[154, 161]"
349,[185]
350,[]
351,"[147, 148]"
352,"[83, 162, 181]"
353,"[78, 90, 148, 150, 154, 163, 165]"
354,"[74, 162, 163, 180, 181, 374]"
355,"[64, 103, 153, 161, 163]"
356,"[93, 104, 149, 167, 177, 178, 182, 183]"
357,"[95, 101, 152, 155, 161, 163, 175, 179]"
358,"[102, 174, 177, 178, 188]"
359,"[94, 95, 96, 146, 171]"
360,"[100, 103, 109, 166, 191]"
361,"[144, 174]"
362,[98]
363,[102]
364,"[101, 109, 111, 182]"
365,"[116, 143, 151, 157]"
366,"[100, 104, 107, 112, 178]"
367,"[99, 101, 104, 111]"
368,"[30, 109, 110]"
369,"[109, 121, 180]"
370,"[112, 121, 123, 140, 142, 146, 156, 204]"
371,"[114, 115, 184]"
372,"[118, 119, 152]"
373,"[112, 119]"
374,[]
375,"[266, 283]"
376,[159]
377,[]
378,[259]
379,[]
