row,non_zero_column
0,[]
1,[]
2,[94]
3,"[136, 189]"
4,[184]
5,[0]
6,[]
7,[154]
8,[141]
9,"[13, 147, 155]"
10,[246]
11,[]
12,"[21, 231]"
13,[]
14,[]
15,[82]
16,"[1, 16]"
17,[78]
18,[]
19,[300]
20,[]
21,[]
22,[81]
23,[]
24,[]
25,[]
26,[39]
27,[]
28,[]
29,[257]
30,[]
31,[176]
32,[]
33,[]
34,[]
35,"[91, 92, 324]"
36,[]
37,[]
38,[]
39,[]
40,[]
41,"[97, 98]"
42,[]
43,[]
44,[]
45,"[318, 366]"
46,[102]
47,[104]
48,"[51, 106]"
49,[105]
50,[]
51,[336]
52,[107]
53,[]
54,[104]
55,[109]
56,"[186, 349]"
57,[]
58,[]
59,[]
60,[]
61,[111]
62,[]
63,[]
64,[171]
65,[]
66,[]
67,[]
68,[114]
69,[]
70,[]
71,[]
72,[]
73,[161]
74,[]
75,[]
76,[111]
77,[]
78,"[115, 177]"
79,"[113, 115]"
80,[]
81,[]
82,[]
83,[]
84,[290]
85,"[134, 170]"
86,[]
87,[]
88,[170]
89,[105]
90,[]
91,[]
92,[151]
93,"[165, 172]"
94,[]
95,[]
96,[68]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[144]
103,[131]
104,"[281, 307]"
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[303]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[98]
119,[]
120,[61]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[272]
130,"[273, 274]"
131,[]
132,[64]
133,[]
134,[]
135,[]
136,[]
137,[64]
138,[65]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[74]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[182]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[281]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[72]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[131]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[315]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[50]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[93]
295,[]
296,[]
297,[]
298,[]
299,[181]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[120]
311,[]
312,"[42, 87, 121, 132, 169]"
313,[149]
314,[]
315,[]
316,"[56, 125]"
317,[141]
318,"[69, 125, 168, 181]"
319,[167]
320,[]
321,[121]
322,"[116, 174]"
323,"[119, 120, 246]"
324,[]
325,"[114, 187]"
326,"[55, 73, 108, 109]"
327,[191]
328,[255]
329,"[88, 93, 114, 177, 178, 198]"
330,"[111, 117, 118, 196, 197, 200, 257]"
331,"[107, 109, 110, 174, 194, 195]"
332,"[82, 98, 112, 118, 175, 197, 198, 199, 202, 204]"
333,"[85, 109, 110, 114, 118, 122, 152, 197, 198, 199, 242, 251, 258]"
334,"[109, 112, 114, 116, 198, 244, 263]"
335,"[111, 208]"
336,"[113, 187, 209, 210, 212]"
337,"[76, 87, 101, 114, 118, 121, 123, 127, 132, 203, 209, 210, 211]"
338,"[112, 115, 122, 135, 144, 257]"
339,"[123, 145, 256]"
340,"[75, 113, 120, 198, 291]"
341,[124]
342,[244]
343,"[78, 114, 336]"
344,[]
345,"[80, 155]"
346,"[118, 227]"
347,[203]
348,[186]
349,[]
350,"[123, 156, 178]"
351,"[93, 129]"
352,"[175, 257]"
353,"[178, 248, 270]"
354,"[133, 174, 176, 178]"
355,[118]
356,"[137, 235, 279]"
357,[281]
358,"[251, 254, 263, 280, 284]"
359,"[257, 259, 271]"
360,"[131, 258, 279, 287]"
361,"[254, 265, 277]"
362,"[175, 237, 247, 276]"
363,"[254, 276, 279]"
364,"[249, 256]"
365,"[91, 227]"
366,"[120, 141, 258, 265]"
367,"[176, 246, 249]"
368,[216]
369,[150]
370,[]
371,"[99, 140, 148, 240, 274]"
372,"[140, 164, 256]"
373,"[149, 158, 171, 177, 241]"
374,"[180, 238, 250]"
375,"[171, 235, 241, 252]"
376,"[170, 234, 243, 252, 258, 269]"
377,"[107, 183, 227]"
378,"[18, 108, 129, 222, 242, 253]"
379,"[112, 117, 137, 182, 183, 184, 228, 231, 242]"
