row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[212]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[234]
38,[]
39,[]
40,[201]
41,"[203, 208]"
42,[208]
43,[211]
44,"[192, 203, 210]"
45,[209]
46,[194]
47,[215]
48,[216]
49,[223]
50,"[218, 222]"
51,[]
52,[220]
53,[]
54,[221]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[199]
68,[]
69,[195]
70,[]
71,[]
72,[]
73,[331]
74,"[212, 220]"
75,"[202, 213]"
76,[]
77,[]
78,[254]
79,"[221, 223]"
80,[]
81,[]
82,[]
83,[]
84,"[195, 222]"
85,[159]
86,[158]
87,[]
88,[]
89,[209]
90,[]
91,[173]
92,[170]
93,[168]
94,"[171, 217]"
95,"[165, 166, 214]"
96,[177]
97,"[171, 222]"
98,[]
99,[239]
100,[20]
101,[]
102,[]
103,[]
104,[228]
105,"[62, 247]"
106,[]
107,[223]
108,"[29, 149]"
109,[]
110,"[47, 82]"
111,[]
112,"[48, 231]"
113,"[26, 236]"
114,[]
115,[50]
116,"[61, 228]"
117,[225]
118,"[60, 240]"
119,[]
120,[]
121,[]
122,[]
123,"[98, 224]"
124,[227]
125,[60]
126,[268]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[342]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[204]
166,[200]
167,[292]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[136]
174,[]
175,[]
176,[]
177,[]
178,[]
179,"[237, 267]"
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[369]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[127]
213,[]
214,[]
215,[]
216,[89]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[371]
226,[]
227,[]
228,[98]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[329]
238,[343]
239,[]
240,[]
241,[]
242,[368]
243,[]
244,[]
245,[]
246,[]
247,[371]
248,[]
249,[]
250,[]
251,[204]
252,[]
253,[74]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[209]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[64]
271,[]
272,[]
273,[238]
274,[]
275,"[116, 367]"
276,[]
277,"[285, 286]"
278,"[285, 286]"
279,[]
280,[]
281,[]
282,[]
283,[]
284,[317]
285,[]
286,[314]
287,[72]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[321]
294,[]
295,[150]
296,[]
297,[150]
298,[151]
299,"[16, 164]"
300,[]
301,"[152, 153, 188]"
302,[166]
303,[174]
304,"[160, 176]"
305,"[168, 173, 175]"
306,[]
307,[313]
308,"[174, 176, 177]"
309,[188]
310,[]
311,[]
312,"[0, 169, 174]"
313,[166]
314,"[155, 159, 191]"
315,"[141, 157, 162, 165, 173]"
316,"[149, 154, 156]"
317,[]
318,[176]
319,"[73, 162, 168]"
320,[138]
321,[]
322,"[173, 198, 230, 232]"
323,"[173, 175, 202]"
324,"[182, 183, 187, 209, 239]"
325,"[194, 206, 237]"
326,"[106, 171, 184, 227]"
327,"[170, 187, 237]"
328,"[135, 193, 237]"
329,"[161, 208, 242, 243, 253]"
330,"[168, 201, 214, 241]"
331,"[197, 250, 251]"
332,"[141, 164, 199, 253]"
333,"[164, 253, 255]"
334,"[241, 242, 249, 252, 254]"
335,"[166, 246, 253]"
336,"[241, 242, 243]"
337,"[183, 238, 242]"
338,"[241, 251]"
339,[]
340,"[236, 246]"
341,"[149, 236]"
342,[200]
343,"[228, 230, 235, 240, 243, 245, 246, 250]"
344,"[230, 231, 232, 233, 234, 236, 241]"
345,"[202, 227, 228, 229, 231]"
346,"[146, 233, 243, 245]"
347,[238]
348,"[237, 241]"
349,[240]
350,"[227, 236, 240, 250, 257, 265]"
351,"[250, 255]"
352,"[230, 240, 254, 264, 329]"
353,"[212, 213, 243, 244, 258]"
354,"[214, 216, 237]"
355,[245]
356,"[216, 221, 234]"
357,"[226, 233, 241, 247]"
358,"[217, 218, 224, 228, 229]"
359,"[246, 257]"
360,"[207, 208, 210, 220, 245]"
361,"[206, 248, 260]"
362,"[223, 225]"
363,"[210, 219, 256, 257]"
364,"[214, 221]"
365,"[197, 212, 213, 214, 251]"
366,"[204, 260]"
367,"[254, 289]"
368,[]
369,[203]
370,[]
371,"[239, 267, 277]"
372,[237]
373,[248]
374,[310]
375,[]
376,[248]
377,[245]
378,[243]
379,[248]
