row,non_zero_column
0,[]
1,[]
2,"[76, 292]"
3,[]
4,[34]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[45]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[306]
19,[]
20,[]
21,[44]
22,[]
23,[196]
24,[]
25,[]
26,[306]
27,[]
28,[]
29,[]
30,[]
31,[157]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,"[214, 244]"
39,[]
40,[280]
41,[]
42,[]
43,[]
44,[]
45,[281]
46,[34]
47,[]
48,[]
49,[]
50,[185]
51,[224]
52,[]
53,[]
54,[199]
55,[113]
56,[]
57,[114]
58,[]
59,[]
60,[]
61,[]
62,[38]
63,[]
64,[42]
65,[]
66,[]
67,"[45, 358]"
68,[]
69,[]
70,[88]
71,[]
72,[113]
73,[]
74,[]
75,[]
76,[22]
77,[]
78,[]
79,[]
80,[272]
81,[267]
82,[]
83,[]
84,[]
85,[]
86,[281]
87,[]
88,[]
89,[282]
90,"[238, 259]"
91,[]
92,[]
93,"[70, 101]"
94,[282]
95,[]
96,[]
97,[]
98,[269]
99,[]
100,[]
101,[]
102,[]
103,[61]
104,[282]
105,"[58, 73]"
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[94]
116,[]
117,[]
118,[]
119,[97]
120,[]
121,[108]
122,[]
123,[]
124,[258]
125,[10]
126,[26]
127,"[118, 295]"
128,[22]
129,[]
130,[243]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[286]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[99]
165,[]
166,"[57, 84]"
167,[]
168,[105]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[281]
176,[]
177,[]
178,[]
179,[286]
180,[]
181,[]
182,[]
183,[]
184,[73]
185,[]
186,[]
187,[293]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,"[0, 294]"
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[152]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[311]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
