row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[145]
27,[]
28,[]
29,[]
30,[]
31,[143]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[134]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[139]
55,[]
56,[]
57,[]
58,[]
59,[195]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[81]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[67]
77,[]
78,[]
79,[]
80,[108]
81,[]
82,[]
83,[]
84,[189]
85,[116]
86,[119]
87,[]
88,[]
89,[]
90,[]
91,"[74, 119]"
92,[71]
93,[]
94,[58]
95,[]
96,[181]
97,[43]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[182]
105,[]
106,[102]
107,[]
108,[]
109,[]
110,[]
111,[]
112,"[101, 125]"
113,[]
114,[]
115,[64]
116,[171]
117,[]
118,[]
119,[105]
120,[]
121,[]
122,"[73, 108]"
123,[107]
124,[]
125,[]
126,"[93, 114]"
127,[]
128,[]
129,[]
130,[]
131,[106]
132,[80]
133,[342]
134,[]
135,[]
136,[]
137,[]
138,[57]
139,[]
140,[]
141,[]
142,"[74, 102]"
143,[]
144,[136]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,"[62, 176]"
154,[]
155,[132]
156,[112]
157,[61]
158,[]
159,[]
160,[176]
161,[]
162,[]
163,[43]
164,[]
165,"[35, 44, 148]"
166,"[29, 32, 120, 171]"
167,"[20, 26]"
168,[78]
169,[]
170,[]
171,[]
172,[41]
173,[43]
174,[]
175,[]
176,[]
177,[56]
178,[]
179,[]
180,[111]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[173]
187,[163]
188,"[25, 29, 91]"
189,[119]
190,[76]
191,[]
192,[]
193,[168]
194,"[26, 108]"
195,[132]
196,"[37, 102]"
197,[]
198,[]
199,[115]
200,[]
201,[]
202,[]
203,[]
204,[161]
205,[]
206,[]
207,[172]
208,[]
209,[]
210,[]
211,[114]
212,[]
213,[110]
214,"[93, 108]"
215,"[45, 58, 104]"
216,"[129, 160]"
217,[]
218,[]
219,[]
220,[]
221,[]
222,[130]
223,[]
224,[]
225,[67]
226,[366]
227,[]
228,[]
229,[144]
230,[]
231,[41]
232,[]
233,[]
234,[135]
235,[82]
236,[]
237,[34]
238,[73]
239,[]
240,[]
241,[106]
242,[]
243,[63]
244,[]
245,[]
246,[]
247,[]
248,[80]
249,[80]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,"[61, 113]"
265,[]
266,[]
267,[]
268,[]
269,[]
270,[77]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[86]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[56]
290,[]
291,[]
292,[]
293,[23]
294,[]
295,[]
296,[25]
297,[]
298,[]
299,[]
300,[97]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[108]
310,[232]
311,[]
312,[104]
313,[77]
314,[]
315,[113]
316,[]
317,[265]
318,[]
319,[]
320,[82]
321,[32]
322,[]
323,[]
324,[]
325,[118]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[75]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[170]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[135]
353,[]
354,[174]
355,[225]
356,"[171, 377]"
357,[170]
358,[]
359,[]
360,[]
361,[165]
362,"[166, 169]"
363,[]
364,"[135, 171, 307]"
365,[]
366,[202]
367,[331]
368,[]
369,[160]
370,"[168, 178]"
371,"[162, 182, 335]"
372,"[181, 186]"
373,"[179, 182, 186, 222]"
374,[]
375,[]
376,"[87, 181, 195, 206, 225]"
377,[]
378,[114]
379,"[163, 177]"
