row,non_zero_column
0,[]
1,[266]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[309]
27,[260]
28,[]
29,[]
30,[]
31,[]
32,"[266, 284]"
33,[]
34,[]
35,[]
36,[302]
37,[]
38,[]
39,[]
40,[245]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[289]
50,[]
51,[]
52,[205]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,"[281, 295]"
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[258]
71,[262]
72,[]
73,[]
74,[]
75,[257]
76,[]
77,[]
78,[262]
79,[]
80,[]
81,[]
82,[]
83,[261]
84,[]
85,[]
86,[]
87,"[249, 258]"
88,[]
89,[]
90,[]
91,[]
92,[276]
93,[]
94,[]
95,[]
96,"[245, 258]"
97,[]
98,[]
99,[174]
100,[]
101,[]
102,[253]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,"[169, 258]"
110,[]
111,[]
112,[]
113,[]
114,[204]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[243]
124,[]
125,[225]
126,[]
127,[]
128,[237]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[314]
146,[182]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[237]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[317]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[175]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[218]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[300]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[164]
229,"[240, 330, 348]"
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[337]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[240]
245,[]
246,[]
247,[214]
248,[140]
249,"[237, 242, 247]"
250,[]
251,"[245, 329]"
252,[]
253,[247]
254,[312]
255,[290]
256,[242]
257,[]
258,"[202, 242]"
259,[336]
260,[238]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,"[147, 224]"
271,[]
272,[]
273,[]
274,[213]
275,[266]
276,[297]
277,[]
278,[190]
279,[]
280,[]
281,[219]
282,[]
283,[]
284,"[257, 271]"
285,[]
286,[]
287,[]
288,[151]
289,"[262, 263, 268]"
290,[]
291,[]
292,[255]
293,[255]
294,"[164, 214]"
295,[262]
296,[]
297,[265]
298,"[240, 260]"
299,[363]
300,[]
301,[248]
302,[]
303,[315]
304,[240]
305,[234]
306,"[195, 245]"
307,"[212, 254]"
308,"[179, 182, 258]"
309,"[211, 235]"
310,"[191, 203, 243]"
311,"[144, 210]"
312,"[230, 257]"
313,"[174, 199, 248, 255]"
314,"[238, 239, 247, 261, 378]"
315,[]
316,"[198, 248, 288]"
317,"[199, 218, 242, 334]"
318,"[199, 233]"
319,"[229, 235, 249, 257]"
320,"[218, 234, 239]"
321,"[194, 195, 229, 241]"
322,"[189, 196, 233]"
323,"[185, 192, 226, 245, 252, 329]"
324,"[170, 231, 240]"
325,"[190, 192]"
326,"[161, 188, 213, 252]"
327,"[171, 207]"
328,"[194, 233, 235, 311]"
329,"[191, 211, 217, 222, 229]"
330,"[175, 179, 236, 253]"
331,[227]
332,"[181, 214, 222, 223, 234, 253]"
333,"[185, 195, 207, 210, 225, 236, 261]"
334,"[194, 210, 213, 214, 227, 233]"
335,[]
336,[236]
337,"[156, 180, 200, 247]"
338,"[223, 228, 253]"
339,"[190, 198, 201, 225]"
340,"[187, 211, 219, 225]"
341,"[199, 205, 207, 216, 226, 236, 254, 256]"
342,"[193, 202, 204, 211, 232]"
343,"[185, 222, 232, 263]"
344,"[145, 183, 187, 200, 201, 203, 204, 209, 221, 225]"
345,"[194, 199, 236, 242, 298, 315, 320, 342, 353]"
346,"[191, 206, 211, 231]"
347,"[207, 219, 243]"
348,"[182, 183, 199, 212, 230, 234, 237, 251, 349]"
349,"[188, 239]"
350,"[207, 213, 227, 240, 255, 319, 344]"
351,"[198, 205, 206, 238]"
352,"[224, 231, 275, 353]"
353,"[197, 207, 231, 236, 257]"
354,"[180, 219, 223, 242, 279, 305]"
355,"[172, 236, 324, 330, 336]"
356,"[184, 206, 210, 219]"
357,"[190, 198, 203, 210, 230, 234, 311, 325, 334]"
358,"[150, 204, 318]"
359,"[150, 156, 193, 196, 206, 207, 328, 332]"
360,"[139, 147, 152, 156, 199, 320, 326]"
361,"[169, 179, 219, 224, 232, 327, 337, 357]"
362,"[157, 161, 170, 174, 226, 342]"
363,"[143, 153, 161, 163, 166, 178, 202, 219, 222, 323, 353]"
364,"[159, 162, 175, 178, 226, 304, 309, 314, 318, 343]"
365,"[156, 157, 175, 198, 236, 272, 317, 318, 323, 342]"
366,"[175, 176, 180, 201, 218, 221, 253]"
367,"[149, 157, 168, 171, 179, 180, 221, 222, 308, 343]"
368,"[143, 160, 170, 172, 176, 195, 198, 217, 320, 331]"
369,"[116, 167, 200, 231, 339]"
370,"[137, 196, 218, 244, 317]"
371,"[163, 168, 189, 199, 201, 204, 225, 298, 331, 341, 353]"
372,"[165, 169, 192, 218, 231]"
373,"[153, 154, 163, 166, 175, 187, 195]"
374,"[115, 164, 171, 203, 208, 305, 327]"
375,"[172, 189, 190, 337]"
376,"[159, 162, 165, 173, 200, 228, 317]"
377,"[161, 168, 176, 180, 196, 281]"
378,"[181, 194, 206, 224, 353]"
379,"[114, 158, 172, 194, 207, 208, 223]"
