row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[45]
8,[117]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[0]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[26]
43,[]
44,[]
45,[28]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[25]
53,[]
54,[]
55,[69]
56,[]
57,[]
58,[]
59,[42]
60,[63]
61,[]
62,[66]
63,[200]
64,[]
65,[]
66,[62]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[224]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[17]
89,[]
90,[220]
91,[13]
92,[255]
93,[]
94,[58]
95,[]
96,"[5, 32, 213, 290]"
97,"[14, 288]"
98,[]
99,[15]
100,[284]
101,"[8, 9, 283]"
102,[]
103,[83]
104,"[5, 20]"
105,"[35, 285]"
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[99]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,"[3, 160]"
122,[]
123,[]
124,[96]
125,[97]
126,[]
127,[]
128,[]
129,[202]
130,[]
131,"[249, 256]"
132,[203]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[197]
141,[80]
142,[201]
143,[]
144,[]
145,[]
146,[]
147,[234]
148,[105]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[93]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[222]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[62]
171,[]
172,[]
173,[]
174,[]
175,"[68, 214]"
176,[]
177,[]
178,[49]
179,[]
180,[]
181,[62]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[233]
189,[200]
190,[]
191,[]
192,"[262, 274]"
193,[]
194,[]
195,[237]
196,[145]
197,[238]
198,[]
199,[]
200,[273]
201,[]
202,[]
203,"[51, 184]"
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[264]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[179]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[280]
229,[]
230,[]
231,[293]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[206]
243,[]
244,[]
245,[]
246,[243]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[248]
258,[]
259,[]
260,[]
261,[]
262,[]
