row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[110]
9,[]
10,[69]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[170]
18,[]
19,[]
20,[]
21,[]
22,[203]
23,[]
24,[228]
25,[]
26,[]
27,[]
28,[200]
29,[]
30,[193]
31,[219]
32,[]
33,[227]
34,[]
35,[]
36,[233]
37,[]
38,[]
39,[]
40,[174]
41,[]
42,[85]
43,[]
44,[]
45,[]
46,"[104, 218]"
47,[277]
48,[282]
49,[239]
50,[]
51,[]
52,[]
53,[267]
54,[184]
55,[]
56,[165]
57,[]
58,[]
59,[]
60,"[85, 278]"
61,[102]
62,[]
63,[182]
64,[266]
65,[]
66,[105]
67,[]
68,[]
69,"[55, 219, 235]"
70,[287]
71,[92]
72,"[289, 290]"
73,"[150, 232]"
74,[139]
75,[]
76,"[17, 288]"
77,[]
78,"[237, 292]"
79,[231]
80,"[21, 72, 135]"
81,[]
82,"[211, 276]"
83,[70]
84,"[69, 180, 286]"
85,"[17, 283]"
86,[]
87,[200]
88,[283]
89,"[62, 73]"
90,[165]
91,[115]
92,[]
93,[226]
94,[]
95,"[183, 202]"
96,[]
97,[23]
98,[]
99,[]
100,"[112, 299]"
101,[155]
102,[]
103,"[135, 225]"
104,"[179, 207]"
105,[]
106,"[159, 250, 278]"
107,[]
108,[75]
109,[]
110,"[61, 255]"
111,[265]
112,[139]
113,[]
114,[67]
115,[85]
116,[]
117,[]
118,[91]
119,[]
120,[]
121,[286]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[4]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,"[46, 125]"
149,[]
150,[]
151,[100]
152,[95]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[101]
167,[]
168,[]
169,[115]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[299]
185,[160]
186,[91]
187,[132]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[36]
195,[135]
196,[111]
197,[]
198,[145]
199,[86]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[152]
218,[157]
219,[]
220,[]
221,[]
222,[]
223,[96]
224,[143]
225,[]
226,[171]
227,[156]
228,[289]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
