row,non_zero_column
0,[]
1,[]
2,[]
3,"[133, 160]"
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[110]
12,[]
13,[]
14,[101]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[183]
25,[]
26,[201]
27,[]
28,[]
29,[]
30,[]
31,"[164, 221]"
32,[181]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[94]
44,[]
45,[]
46,[347]
47,[]
48,[]
49,[]
50,"[129, 210]"
51,[129]
52,"[127, 235]"
53,[138]
54,"[161, 222]"
55,[122]
56,[128]
57,[126]
58,[]
59,"[215, 229, 231]"
60,[127]
61,[]
62,"[38, 40]"
63,[216]
64,[200]
65,"[36, 70, 187]"
66,[]
67,"[24, 206]"
68,[157]
69,"[203, 206]"
70,"[121, 213]"
71,[]
72,"[55, 59]"
73,[108]
74,[]
75,"[61, 267]"
76,[]
77,[205]
78,[25]
79,"[59, 193]"
80,[153]
81,"[60, 64]"
82,"[55, 60, 190]"
83,"[150, 186, 195]"
84,[175]
85,[98]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[195]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[33]
113,[]
114,[]
115,[]
116,"[19, 201]"
117,"[77, 150, 201]"
118,[201]
119,"[153, 198]"
120,[]
121,[206]
122,[]
123,[27]
124,[]
125,[]
126,[]
127,[]
128,[42]
129,[]
130,[]
131,"[47, 74, 120]"
132,[]
133,"[21, 51]"
134,[264]
135,[207]
136,[]
137,[]
138,[208]
139,[]
140,[145]
141,[46]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[210]
148,[361]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[44]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[32]
164,[]
165,[152]
166,[]
167,[]
168,[53]
169,[]
170,[]
171,[210]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[69]
181,[]
182,[]
183,[]
184,[30]
185,[]
186,[67]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[26]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[6]
212,[32]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[347]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[197]
232,[353]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
