row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[368]
24,[]
25,[]
26,"[178, 228]"
27,[186]
28,[]
29,[170]
30,"[134, 191]"
31,[19]
32,[]
33,[244]
34,[182]
35,"[189, 193, 196]"
36,[193]
37,[]
38,[186]
39,[]
40,[]
41,[]
42,[51]
43,[]
44,[]
45,[]
46,[2]
47,[275]
48,[]
49,[]
50,[224]
51,[55]
52,[]
53,"[13, 48]"
54,[]
55,[]
56,[]
57,[41]
58,[]
59,[]
60,[]
61,[141]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[59]
68,[]
69,[133]
70,[]
71,[]
72,[]
73,[73]
74,[115]
75,[]
76,[]
77,[]
78,[70]
79,[68]
80,[]
81,"[61, 65]"
82,"[72, 76]"
83,[]
84,[]
85,[]
86,"[73, 247]"
87,[279]
88,[]
89,"[140, 276]"
90,[]
91,[]
92,"[61, 186, 279]"
93,[]
94,[]
95,[]
96,[189]
97,[187]
98,[179]
99,"[65, 262]"
100,[46]
101,"[39, 177, 182]"
102,[]
103,[]
104,[]
105,[53]
106,[]
107,[]
108,[]
109,[]
110,[251]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[28]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[267]
130,[]
131,[]
132,[]
133,[182]
134,"[180, 182]"
135,[179]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[135]
151,[]
152,[133]
153,[]
154,[]
155,[]
156,[134]
157,[]
158,[136]
159,[]
160,[]
161,[]
162,[130]
163,[111]
164,[107]
165,[200]
166,[132]
167,[120]
168,[257]
169,[205]
170,[]
171,[]
172,[98]
173,[102]
174,[255]
175,[]
176,[]
177,[]
178,[153]
179,[]
180,[]
181,[]
182,[259]
183,[]
184,[]
185,[]
186,[315]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[195]
194,[]
195,[]
196,[177]
197,[]
198,[]
199,[]
200,[248]
201,"[135, 180, 201]"
202,[]
203,[]
204,[]
205,[]
206,[261]
207,[]
208,"[162, 189, 265]"
209,[270]
210,[266]
211,[273]
212,[72]
213,[]
214,[237]
215,[269]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[378]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[157]
236,[379]
237,[]
238,[]
239,[181]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
