row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[70]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[149]
16,[]
17,[]
18,[244]
19,[]
20,[]
21,[241]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[316]
34,[210]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[233]
50,[]
51,[94]
52,[]
53,[]
54,[]
55,[]
56,[243]
57,[]
58,[]
59,[]
60,[236]
61,[338]
62,[]
63,[240]
64,[92]
65,[]
66,[]
67,[]
68,[73]
69,[217]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,"[88, 208]"
82,[]
83,[165]
84,[]
85,"[182, 184]"
86,[]
87,[]
88,[]
89,[210]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[216]
107,"[117, 130]"
108,[]
109,[217]
110,[]
111,[]
112,[170]
113,[313]
114,[]
115,[221]
116,[224]
117,"[121, 222]"
118,[120]
119,[]
120,[222]
121,[]
122,[140]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[178]
132,[]
133,[]
134,[]
135,[]
136,[114]
137,[]
138,[]
139,[175]
140,[]
141,[104]
142,[]
143,[]
144,[81]
145,[]
146,[178]
147,[]
148,[]
149,[99]
150,[]
151,[]
152,[]
153,[]
154,[101]
155,[225]
156,"[172, 253]"
157,[173]
158,[106]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[315]
167,"[104, 229]"
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,"[175, 180]"
179,[]
180,[97]
181,[126]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[107]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,"[171, 365]"
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[210]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[191]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,"[161, 195]"
258,[]
259,[]
260,[172]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
