row,non_zero_column
0,[]
1,[203]
2,[]
3,[250]
4,[]
5,[]
6,[]
7,[]
8,[137]
9,[46]
10,[223]
11,[]
12,[]
13,[]
14,"[67, 226]"
15,[]
16,"[222, 224]"
17,[225]
18,[]
19,[]
20,"[183, 195, 202, 255]"
21,[227]
22,[9]
23,[228]
24,[]
25,"[224, 227, 247]"
26,[]
27,"[230, 267]"
28,"[191, 251]"
29,"[227, 249, 256]"
30,[]
31,[]
32,"[80, 212, 250]"
33,"[191, 214, 230]"
34,"[24, 147, 222]"
35,[231]
36,"[230, 277]"
37,"[23, 150]"
38,[]
39,[189]
40,"[30, 251]"
41,"[43, 247]"
42,"[20, 101, 232, 254]"
43,[]
44,"[42, 147, 154]"
45,"[192, 215, 251]"
46,[89]
47,"[181, 250]"
48,[24]
49,[44]
50,[251]
51,[172]
52,"[201, 226]"
53,[164]
54,"[242, 258]"
55,"[226, 255]"
56,[259]
57,"[228, 270]"
58,"[227, 228]"
59,[]
60,"[181, 250]"
61,[228]
62,[184]
63,[175]
64,[259]
65,[]
66,[158]
67,"[117, 217, 253]"
68,[239]
69,"[228, 230]"
70,"[227, 236]"
71,"[182, 231, 247]"
72,"[228, 242]"
73,[235]
74,[11]
75,"[228, 255]"
76,[144]
77,[51]
78,[114]
79,[]
80,"[148, 213]"
81,[72]
82,[311]
83,[]
84,[]
85,[112]
86,"[72, 74, 274]"
87,[]
88,[252]
89,"[54, 145, 153]"
90,"[110, 223, 274]"
91,"[80, 248, 257]"
92,[151]
93,"[155, 249]"
94,[254]
95,[256]
96,[]
97,[260]
98,"[56, 215]"
99,[256]
100,[257]
101,"[152, 265, 271]"
102,[152]
103,[]
104,"[156, 158, 250, 257, 267]"
105,"[154, 190, 253]"
106,"[159, 280, 297]"
107,"[261, 262]"
108,[163]
109,[]
110,[147]
111,[]
112,[]
113,"[262, 296]"
114,[169]
115,"[161, 165, 203, 234, 267]"
116,[]
117,[]
118,[172]
119,[]
120,[]
121,[]
122,[]
123,[233]
124,"[170, 174]"
125,[109]
126,[250]
127,[121]
128,"[123, 275]"
129,[167]
130,[]
131,[185]
132,[110]
133,[]
134,[174]
135,[108]
136,[]
137,[152]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[111]
147,[]
148,[]
149,[194]
150,[]
151,[145]
152,[]
153,[]
154,[]
155,[]
156,[]
157,"[117, 198]"
158,[]
159,[]
160,[]
161,[]
162,[214]
163,[]
164,[207]
165,[206]
166,[]
167,[]
168,[]
169,[113]
170,[199]
171,[]
