row,non_zero_column
0,[]
1,[80]
2,[]
3,[]
4,[95]
5,[]
6,[]
7,[]
8,[]
9,[86]
10,[78]
11,[79]
12,[]
13,[82]
14,[]
15,[]
16,[]
17,[10]
18,[]
19,[88]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,"[91, 92]"
29,[]
30,[]
31,[]
32,[69]
33,[]
34,[]
35,[]
36,[88]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,"[169, 172]"
44,"[165, 195]"
45,[99]
46,[]
47,[172]
48,[]
49,[181]
50,[184]
51,[]
52,"[170, 181]"
53,[]
54,[62]
55,[162]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[55]
63,[162]
64,[]
65,[]
66,[]
67,[185]
68,[158]
69,[]
70,[166]
71,[]
72,[]
73,[77]
74,[167]
75,"[80, 117]"
76,[237]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,"[106, 116]"
84,[]
85,[]
86,[84]
87,[196]
88,[]
89,[249]
90,[]
91,[]
92,[]
93,[]
94,"[117, 272]"
95,"[122, 377]"
96,[174]
97,"[107, 149]"
98,[196]
99,"[186, 201]"
100,[]
101,[3]
102,"[112, 204]"
103,"[135, 274]"
104,"[109, 116, 205]"
105,[213]
106,[118]
107,[248]
108,"[119, 120, 121, 122, 208]"
109,[118]
110,[]
111,"[211, 215]"
112,[120]
113,"[45, 109, 111, 120]"
114,[117]
115,[107]
116,[105]
117,[]
118,"[205, 210, 260]"
119,[196]
120,[]
121,[187]
122,[]
123,[345]
124,[120]
125,[]
126,[13]
127,[9]
128,"[1, 21, 27]"
129,"[26, 114, 271]"
130,[1]
131,"[211, 230]"
132,[29]
133,"[12, 211]"
134,"[2, 11, 50, 238]"
135,[21]
136,"[71, 221, 225]"
137,"[9, 47, 108]"
138,[]
139,[18]
140,[254]
141,"[19, 66, 149, 260]"
142,[]
143,"[26, 29, 59]"
144,"[92, 140]"
145,"[22, 109, 225, 271]"
146,"[17, 27, 56, 277]"
147,[8]
148,"[19, 143]"
149,"[27, 33, 356]"
150,[250]
151,"[28, 50, 227]"
152,"[226, 228]"
153,"[52, 133]"
154,"[7, 12, 20, 70, 79, 260]"
155,"[138, 150]"
156,[]
157,"[17, 136, 143]"
158,"[38, 68]"
159,"[42, 48, 219]"
160,"[31, 47, 72, 144, 162, 220]"
161,"[30, 217]"
162,"[55, 227]"
163,[27]
164,[49]
165,"[71, 182, 233]"
166,"[56, 61]"
167,[78]
168,"[29, 58]"
169,"[19, 53]"
170,"[18, 28, 30, 74]"
171,[]
172,"[27, 32, 34, 52, 281]"
173,[34]
174,[]
175,[]
176,[]
177,"[46, 160]"
178,[46]
179,[]
180,[50]
181,"[43, 44]"
182,[]
183,[53]
184,[58]
185,[]
186,[43]
187,[]
188,[]
189,[]
190,[]
191,"[57, 64]"
192,[]
193,[]
194,[]
195,[]
196,[]
197,[67]
198,[]
199,[35]
200,"[67, 72]"
201,"[61, 75]"
202,[]
203,[65]
204,[69]
205,[]
206,"[56, 69, 86]"
207,[]
208,[]
209,[]
210,[]
211,[49]
212,[56]
213,[]
214,[62]
215,[]
216,[]
217,[80]
218,[]
219,"[64, 261]"
220,[]
221,[]
222,[]
223,[]
224,"[61, 199]"
225,[]
226,[44]
227,[109]
228,[37]
229,[354]
230,[2]
231,[]
232,[]
233,[]
234,[127]
235,[287]
236,[124]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[74]
251,[]
252,[]
253,[356]
254,[]
255,[252]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[376]
262,[260]
263,[]
264,[]
265,"[267, 268]"
266,"[267, 268]"
267,[]
268,[]
269,[102]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,"[204, 206]"
283,[]
284,[]
285,[222]
286,[]
287,[]
288,[160]
289,[]
290,[]
291,[272]
292,[]
293,[]
294,[]
295,[]
296,[302]
297,"[230, 251]"
298,[]
299,[]
300,[152]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[271]
307,[]
308,[]
309,"[10, 311]"
310,[148]
311,[]
312,[]
313,[]
314,[135]
315,[]
316,[]
317,[108]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[292]
324,[183]
325,[]
326,[]
327,[276]
328,[]
329,"[230, 231]"
330,[228]
331,[231]
332,"[231, 232, 233]"
333,"[219, 273]"
334,"[231, 232, 238, 240, 242, 261]"
335,"[195, 238, 243, 251, 252]"
336,"[227, 243]"
337,"[265, 300]"
338,"[169, 225, 259]"
339,"[244, 245]"
340,"[200, 243]"
341,"[232, 233, 234, 237]"
342,"[193, 236, 237, 239, 246, 252]"
343,"[199, 226, 233, 237, 241, 244, 246, 250, 254, 258]"
344,"[209, 210, 232, 243, 244, 247, 257, 267, 272]"
345,"[203, 226, 228, 233, 236, 239, 240, 241, 244, 266]"
346,"[204, 216, 231, 232, 236, 247, 248, 283]"
347,"[165, 214, 231, 235, 236, 238, 239, 240, 250, 251, 255, 273]"
348,"[208, 218, 239, 245, 255, 260, 271, 274]"
349,"[118, 213, 238, 239, 240, 241, 243, 244, 257, 260, 263, 266, 267, 276, 284]"
350,"[211, 233, 234, 235, 240, 243, 244, 248, 267, 269, 272]"
351,"[210, 211, 212, 214, 219, 235, 237, 238, 239, 240, 241, 242, 243, 246, 248, 254, 258, 265, 268, 276]"
352,"[213, 219, 220, 226, 240, 247, 250, 273]"
353,"[210, 211, 219, 234, 236, 237, 238, 241, 243, 244, 245, 246, 247, 248, 250, 263, 267, 268, 275, 281, 283, 286, 288, 292]"
354,"[207, 210, 212, 229, 233, 234, 236, 237, 239, 240, 242, 243, 244, 245, 246, 248, 251, 268, 271]"
355,"[208, 210, 211, 212, 218, 228, 234, 235, 236, 239, 240, 242, 244, 246, 250, 269, 284]"
356,"[197, 205, 209, 210, 211, 212, 215, 216, 219, 234, 236, 240, 242, 245, 246, 249, 280, 286, 290]"
357,"[201, 202, 204, 211, 212, 215, 221, 228, 229, 230, 234, 235, 241, 242, 243, 246, 247, 280]"
358,"[204, 208, 209, 213, 216, 217, 218, 232, 234, 238, 241, 243, 244, 247, 266, 285, 286]"
359,"[162, 200, 205, 211, 215, 216, 230, 237, 240, 245, 249, 274, 277, 278, 281, 288, 291]"
360,"[199, 207, 209, 214, 215, 216, 219, 234, 236, 237, 240, 241, 243, 245, 273, 275, 277, 285]"
361,"[200, 204, 211, 212, 216, 221, 236, 248, 267, 281, 284, 285, 286, 287, 293]"
362,"[207, 211, 215, 216, 217, 225, 235, 236, 237, 238, 239, 241, 242, 243, 250, 276, 277, 282, 287, 295]"
363,"[113, 201, 207, 208, 213, 214, 236, 237, 240, 258, 272, 273, 278, 279, 280, 284, 285, 286, 287, 297]"
364,"[199, 210, 211, 224, 226, 234, 244, 281, 282, 283, 284, 287, 288, 289, 291]"
365,"[211, 221, 226, 227, 229, 238, 274, 276, 277, 278, 282]"
366,"[198, 207, 208, 211, 212, 214, 235, 239, 247, 279, 280, 281, 282, 283, 352]"
367,"[186, 198, 199, 201, 202, 210, 221, 237, 242, 275, 281, 282]"
368,"[148, 207, 208, 236, 242, 246, 252, 263, 272, 275, 278, 280, 281]"
369,"[156, 190, 194, 200, 201, 273, 280, 281, 282, 283, 285]"
370,"[194, 247, 275, 278, 279, 280, 281, 282, 283, 284]"
371,"[200, 245, 258, 273, 278, 279, 280, 281, 282, 283, 288]"
372,"[122, 191, 204, 273, 278, 279, 280, 281, 282]"
373,"[240, 258, 274, 276, 280, 281, 286]"
374,"[275, 276, 278, 279, 287]"
375,"[203, 261, 262, 269, 275, 287]"
376,"[204, 215, 264, 271, 275, 278, 279, 280, 285]"
377,"[204, 239, 263, 274, 276, 278, 279, 282, 285]"
378,"[222, 281]"
379,"[243, 262, 276]"
380,"[200, 209, 212, 226, 275, 277, 283, 284, 287, 288]"
381,"[191, 241, 259, 278, 279, 280, 283, 285]"
382,"[193, 281]"
383,"[200, 237, 281, 341]"
384,"[128, 134, 147, 152, 191, 214, 276, 278, 286]"
385,"[196, 208, 237, 277, 279, 294]"
386,"[189, 203, 206, 210, 211, 214, 278, 279, 281, 289, 291]"
387,"[205, 273, 279, 280, 282, 283]"
388,"[201, 216, 260, 277, 279, 281, 284]"
389,"[210, 221, 260, 282]"
390,"[152, 182, 206, 210, 283]"
391,"[197, 209, 210, 211, 214, 216, 217, 275, 277, 278, 341]"
392,"[206, 225, 276, 277, 292]"
393,"[136, 140, 191, 210, 211, 213, 276, 278, 281, 283]"
394,"[133, 135, 192, 283, 286]"
395,"[138, 202, 207, 259, 277, 279, 280, 287]"
396,"[195, 197, 201, 202, 205, 275, 276, 280, 281, 283, 286]"
397,"[117, 199, 207, 274, 275, 277, 278, 279, 282, 288]"
398,"[194, 205, 208, 225, 273, 274, 278, 282, 308]"
399,"[195, 199, 204, 265, 275, 276, 277, 284, 324]"
400,"[186, 190, 203, 208, 273, 275, 277, 279, 281]"
401,"[128, 190, 191, 194, 202, 203, 275, 277, 286]"
402,"[199, 220, 277, 291]"
403,"[105, 184, 193, 198, 281]"
404,"[184, 196, 201, 217, 220, 221]"
405,"[185, 187, 189, 190, 196, 198, 199, 202, 206, 207, 208, 209, 275, 276, 278]"
406,"[183, 189, 195, 200, 207, 276, 280]"
407,"[185, 198, 201, 206]"
408,"[190, 195, 201, 202, 206, 210, 227, 273, 277, 278, 279]"
409,"[189, 190, 193, 194, 209]"
410,"[192, 195, 201, 202, 205, 209, 273]"
411,"[192, 194, 201, 275, 276, 279]"
412,"[194, 195, 197, 198, 200, 276, 279]"
413,"[277, 280]"
414,"[183, 273, 275]"
415,"[200, 272, 275, 277]"
416,"[198, 200, 219, 221, 275, 277, 279]"
417,"[188, 196, 268, 272, 273]"
418,"[182, 183, 188, 197, 221]"
419,"[188, 222, 272]"
420,[]
421,"[17, 197]"
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
