row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[145]
6,"[82, 234]"
7,[]
8,[204]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[259]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[255]
30,[]
31,[]
32,[]
33,[267]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,"[122, 294, 304]"
44,[123]
45,"[292, 307]"
46,[300]
47,[]
48,[277]
49,[]
50,[280]
51,"[221, 257]"
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[201]
60,[280]
61,[243]
62,[]
63,[171]
64,[315]
65,[]
66,[314]
67,[]
68,[]
69,[]
70,[]
71,[240]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[292]
85,[]
86,[236]
87,[17]
88,[164]
89,"[246, 248]"
90,[163]
91,[]
92,[246]
93,"[248, 290]"
94,[]
95,[]
96,[]
97,[198]
98,[301]
99,[]
100,[]
101,[]
102,[310]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[159]
110,[]
111,[]
112,[]
113,[221]
114,[]
115,"[157, 221]"
116,[]
117,[]
118,[]
119,[]
120,[163]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[27]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[152]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[175]
142,[]
143,[]
144,[]
145,[276]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[97]
156,[]
157,[]
158,"[157, 271]"
159,[]
160,[]
161,[219]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[287]
168,[]
169,[]
170,[]
171,[]
172,[295]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,"[174, 183, 185]"
182,[175]
183,[]
184,[]
185,[173]
186,[]
187,[292]
188,[]
189,"[176, 178]"
190,"[168, 169, 170]"
191,[]
192,[]
193,[]
194,[]
195,[285]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[149]
204,[146]
205,[149]
206,"[148, 149]"
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,"[144, 252]"
216,[]
217,[]
218,"[34, 287]"
219,[]
220,[]
221,[]
222,[]
223,[]
224,[378]
225,"[376, 379]"
226,[271]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[318]
239,[187]
240,[]
241,[358]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[254]
251,[]
252,[]
253,[]
254,[]
255,[151]
