row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[253]
46,[]
47,[]
48,[]
49,[]
50,[236]
51,[]
52,[242]
53,[249]
54,[]
55,[244]
56,[]
57,[]
58,[]
59,[]
60,[228]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,"[198, 203]"
73,[]
74,[]
75,[]
76,[]
77,[211]
78,[]
79,[]
80,[]
81,"[215, 217]"
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[150]
94,[]
95,[]
96,"[161, 229, 239]"
97,[]
98,[]
99,[]
100,[]
101,[234]
102,[]
103,[]
104,[]
105,[230]
106,[]
107,[]
108,[]
109,[57]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[67]
116,[]
117,[]
118,[67]
119,"[223, 244]"
120,[]
121,[128]
122,[240]
123,[66]
124,[]
125,[]
126,"[73, 171]"
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[154]
134,"[52, 141]"
135,[71]
136,"[61, 64]"
137,"[67, 68]"
138,[]
139,[65]
140,[68]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[71]
149,[168]
150,[]
151,[66]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[190]
171,[]
172,[]
173,[]
174,[68]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[29]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[200]
193,[24]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[99]
202,[]
203,[51]
204,[]
205,[122]
206,[]
207,[]
208,[]
209,[]
210,[51]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[98]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[294]
251,[]
252,[20]
253,[245]
254,[]
255,[]
256,[]
257,[132]
258,[]
259,[48]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
