row,non_zero_column
0,"[90, 256]"
1,[]
2,[18]
3,[224]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[50]
18,"[1, 55]"
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[225]
27,[]
28,[]
29,[]
30,[]
31,[53]
32,[]
33,[227]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[46]
42,[225]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,"[53, 235]"
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,"[226, 263]"
71,[]
72,[]
73,[]
74,[258]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[89]
81,[88]
82,[157]
83,[]
84,[153]
85,[208]
86,[261]
87,[]
88,[]
89,"[151, 262]"
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[214]
97,[]
98,[261]
99,[152]
100,[]
101,[]
102,"[96, 205]"
103,[]
104,"[73, 76, 95]"
105,[]
106,[87]
107,[89]
108,"[77, 148]"
109,[]
110,"[61, 87, 282]"
111,[270]
112,[280]
113,[141]
114,[92]
115,"[100, 184, 199, 274]"
116,[]
117,"[76, 103]"
118,[273]
119,[]
120,[]
121,[]
122,"[67, 68]"
123,[255]
124,[]
125,[]
126,[]
127,[98]
128,[]
129,[295]
130,[]
131,[]
132,[60]
133,[]
134,[298]
135,[]
136,[299]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[81]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[193]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,"[26, 294]"
165,[295]
166,[]
167,[]
168,[]
169,[293]
170,[]
171,[295]
172,[]
173,[]
174,[59]
175,[]
176,[294]
177,[63]
178,[]
179,[]
180,[292]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[152]
191,[]
192,[66]
193,[]
194,[157]
195,[]
196,[231]
197,[]
198,[284]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[323]
206,[]
207,[]
208,[]
209,[268]
210,[]
211,[]
212,[]
213,[307]
214,[]
215,[]
216,[]
217,[]
218,[296]
219,[291]
220,[]
221,[160]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[321]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[153]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[192]
258,[194]
259,[]
260,[]
261,[]
262,[248]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[238]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[310]
281,[]
282,[]
283,[152]
284,[]
285,[]
286,[]
287,[]
288,[186]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[198]
303,[]
304,[]
305,[]
306,[]
307,[]
