row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[151]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[146]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[292]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[301]
144,[]
145,[]
146,[160]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[75]
153,[]
154,[]
155,[254]
156,[]
157,[]
158,[90]
159,[]
160,[274]
161,[]
162,[]
163,[305]
164,[]
165,"[77, 293, 300, 318]"
166,[284]
167,[]
168,[298]
169,[303]
170,[]
171,[332]
172,[286]
173,[163]
174,[255]
175,[]
176,[324]
177,[315]
178,"[294, 322]"
179,[82]
180,"[55, 186]"
181,[]
182,[27]
183,[]
184,[]
185,"[319, 321]"
186,"[119, 196, 318]"
187,[]
188,"[176, 235]"
189,[]
190,[]
191,"[53, 239]"
192,[321]
193,[]
194,"[63, 336]"
195,[]
196,[151]
197,[261]
198,[]
199,[70]
200,[]
201,[]
202,[]
203,[72]
204,[]
205,[]
206,[]
207,[]
208,[310]
209,[74]
210,[]
211,[]
212,[]
213,[194]
214,[]
215,[111]
216,[234]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[252]
235,[]
236,[]
237,[324]
238,"[9, 271]"
239,[269]
240,[]
241,[268]
242,[]
243,[277]
244,[267]
245,[]
246,"[147, 260]"
247,"[249, 315]"
248,[]
249,[260]
250,[]
251,[239]
252,[77]
253,[324]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
