row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[189]
9,[]
10,[]
11,[]
12,[]
13,[240]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[203]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[199]
35,[201]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[200]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[201]
53,[]
54,[]
55,[30]
56,[]
57,[88]
58,[168]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[210]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[137]
84,[200]
85,[]
86,"[84, 209]"
87,[]
88,[]
89,[]
90,[]
91,[230]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[135]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,"[59, 365]"
110,[62]
111,[]
112,[]
113,[]
114,[]
115,[51]
116,[282]
117,[]
118,[]
119,[]
120,[]
121,[]
122,"[48, 118]"
123,[335]
124,"[119, 146]"
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[173]
135,[361]
136,[]
137,"[132, 140]"
138,[]
139,[146]
140,[141]
141,"[313, 330]"
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[313]
156,[]
157,[]
158,[310]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[138]
178,[]
179,[]
180,[]
181,[]
182,[277]
183,[]
184,[]
185,[]
186,[153]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,"[232, 282]"
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[72]
247,[]
248,[222]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
