row,non_zero_column
0,[50]
1,[]
2,[]
3,[]
4,[62]
5,[]
6,[]
7,[69]
8,[49]
9,[57]
10,"[42, 56]"
11,[]
12,[]
13,[]
14,[55]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[36]
24,[]
25,[]
26,[55]
27,[282]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,"[22, 323]"
40,[261]
41,[]
42,[241]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[289]
56,"[56, 322]"
57,[]
58,[183]
59,[]
60,[]
61,[292]
62,[]
63,"[292, 314]"
64,"[178, 201]"
65,[]
66,"[55, 57]"
67,[]
68,[55]
69,[]
70,"[37, 319]"
71,[]
72,[52]
73,[55]
74,[352]
75,[]
76,[]
77,[53]
78,[]
79,[]
80,[44]
81,[]
82,[]
83,[]
84,"[53, 55, 199]"
85,[57]
86,"[32, 52, 71]"
87,[]
88,[]
89,[]
90,[47]
91,[271]
92,[274]
93,"[37, 43]"
94,"[29, 40]"
95,[]
96,[273]
97,[]
98,"[46, 49]"
99,"[43, 225, 308]"
100,[21]
101,[52]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[227]
108,[]
109,[]
110,[40]
111,[271]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[43]
124,[275]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[275]
168,[]
169,[241]
170,[]
171,[]
172,[]
173,[]
174,[268]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[230]
182,[]
183,[233]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[218]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[177]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[372]
232,[]
233,[379]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[161]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[147]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[316]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[356]
314,[]
315,[]
316,[336]
317,[]
318,"[356, 365]"
319,[]
320,[333]
321,[]
322,[]
323,[342]
324,[335]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[149]
344,[]
345,[]
346,[149]
347,[]
348,[148]
349,"[143, 148]"
350,[]
351,"[137, 196]"
352,[]
353,"[133, 192, 194]"
354,"[146, 150]"
355,[146]
356,"[109, 142, 191, 333]"
357,"[173, 188]"
358,"[107, 137, 143, 168, 187]"
359,"[116, 130, 159, 176, 182, 189, 190]"
360,"[117, 126, 133]"
361,"[97, 134, 140, 146]"
362,"[145, 146, 179, 192]"
363,"[98, 109, 127, 143, 154, 190]"
364,"[98, 100, 133, 138, 193, 196]"
365,"[155, 195]"
366,"[99, 102, 104, 195, 197]"
367,"[100, 101, 140, 148, 149, 173, 179, 195]"
368,"[104, 154, 157, 194]"
369,"[101, 103, 140, 141, 156, 158, 194]"
370,"[103, 108, 133, 146, 177, 179, 197]"
371,"[103, 138, 149, 151, 164, 191, 194]"
372,"[103, 153, 169, 194, 198, 199]"
373,"[103, 104, 147, 184, 198, 199, 374]"
374,"[193, 197]"
375,"[123, 192]"
376,"[106, 123, 186, 192, 194, 202, 379]"
377,[]
378,"[106, 108, 188]"
379,[104]
380,"[109, 191]"
381,[]
382,"[101, 116, 188]"
383,[194]
384,"[98, 115, 158, 194, 367]"
385,"[106, 107, 199]"
