row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[99]
8,[]
9,[103]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[132]
18,"[87, 98]"
19,[94]
20,[]
21,[]
22,[105]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[105]
29,[]
30,[]
31,[]
32,[]
33,[]
34,"[89, 105, 107, 122]"
35,"[94, 103]"
36,"[89, 91, 99, 102, 122]"
37,"[85, 91, 94]"
38,"[88, 92, 102, 110]"
39,"[88, 90, 95, 96, 97, 98, 101, 102]"
40,"[92, 93, 104]"
41,"[93, 94, 97, 101, 103, 130]"
42,[95]
43,"[98, 100, 102, 103, 105, 107]"
44,"[86, 104, 107]"
45,"[94, 106, 134]"
46,[]
47,"[102, 112]"
48,"[103, 105, 109]"
49,"[92, 93]"
50,"[90, 103, 105, 214]"
51,[]
52,"[101, 107]"
53,[105]
54,[]
55,[]
56,[109]
57,[103]
58,"[194, 210]"
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,"[36, 200]"
67,[211]
68,"[207, 211]"
69,"[203, 210, 213]"
70,"[9, 204, 209, 210]"
71,[]
72,[7]
73,[]
74,"[163, 198]"
75,"[1, 24]"
76,"[1, 17]"
77,"[4, 5, 8, 26]"
78,"[2, 3, 7, 19]"
79,"[5, 9, 20]"
80,"[2, 25, 27]"
81,"[5, 6, 8, 25, 138]"
82,"[11, 46]"
83,"[19, 22]"
84,"[3, 5, 6, 24, 33]"
85,"[5, 13, 17, 21, 23, 38, 157, 215]"
86,"[14, 19]"
87,"[14, 25]"
88,"[30, 67]"
89,[19]
90,[]
91,[]
92,[]
93,"[38, 67]"
94,"[44, 46]"
95,[]
96,[76]
97,[]
98,"[16, 17]"
99,[76]
100,"[11, 63, 76]"
101,[]
102,[221]
103,[]
104,[]
105,[]
106,[202]
107,[]
108,[]
109,[178]
110,[]
111,[91]
112,[]
113,[]
114,[100]
115,[]
116,[]
117,[]
118,[98]
119,[78]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,"[14, 26]"
131,[126]
132,[]
133,[]
134,[37]
135,"[37, 46]"
136,[36]
137,[15]
138,[]
139,"[25, 27, 146]"
140,"[13, 14, 15, 22, 25, 28, 57]"
141,"[13, 18, 22, 23, 24, 26, 28, 43]"
142,"[17, 21, 22, 27, 28, 29, 31, 147]"
143,"[23, 24, 27, 28, 29, 30, 34, 35, 40, 61]"
144,"[18, 29, 34, 37, 39, 90]"
145,"[27, 33, 36]"
146,[34]
147,"[44, 45]"
148,[]
149,[52]
150,"[28, 32]"
151,[59]
152,[107]
153,[38]
154,[]
155,[]
156,[]
157,[]
158,"[88, 124]"
159,"[87, 110]"
160,[113]
161,[115]
162,"[61, 111, 120, 134]"
163,[]
