device_out,id_out,device_in,id_in,event,mobile,stationary
NO_DEVICE,0,NO_DEVICE,1,grasp,4.784547913263335,4.003870724651234
NO_DEVICE,0,TABLE,0,enter,53.349895273407576,48.06192969036846
NO_DEVICE,0,SCREEN,0,enter,41.86555681332908,47.93419958498029
NO_DEVICE,1,NO_DEVICE,2,release,10.314651082225,14.954606606848742
NO_DEVICE,1,TABLE,1,enter,61.99334247111806,60.66065236177642
NO_DEVICE,1,SCREEN,1,enter,27.69200644665694,24.384741031374826
TABLE,0,NO_DEVICE,0,quit,83.46494209426278,94.85114879947882
TABLE,0,TABLE,1,grasp,16.53505790573721,5.1488512005211815
TABLE,1,NO_DEVICE,1,quit,69.26456471978145,86.3468235759164
TABLE,1,TABLE,2,release,30.73543528021856,13.653176424083602
TABLE,2,NO_DEVICE,2,quit,100.0,100.0
SCREEN,0,NO_DEVICE,0,quit,91.2900927739909,91.46563285995887
SCREEN,0,SCREEN,1,grasp,8.709907226009097,8.534367140041123
SCREEN,1,NO_DEVICE,1,quit,92.0038758873465,78.41786300218955
SCREEN,1,SCREEN,2,release,7.996124112653505,21.58213699781045
SCREEN,2,NO_DEVICE,2,quit,100.0,100.0
