row,non_zero_column
0,[]
1,[]
2,"[183, 201]"
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,"[199, 217]"
11,[300]
12,[203]
13,[]
14,[]
15,[]
16,[205]
17,[]
18,[226]
19,[299]
20,[]
21,[205]
22,[]
23,[]
24,"[202, 228]"
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[236]
35,[]
36,[]
37,[]
38,[]
39,[252]
40,[]
41,[]
42,[]
43,[330]
44,[323]
45,[320]
46,[]
47,[]
48,[324]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[346]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[57]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[245]
82,[353]
83,[]
84,[]
85,[254]
86,[256]
87,[]
88,[250]
89,[324]
90,[261]
91,[246]
92,[]
93,"[248, 249, 359]"
94,[]
95,[]
96,"[66, 250]"
97,[236]
98,"[241, 247, 251, 338]"
99,[]
100,"[254, 277]"
101,[252]
102,[81]
103,"[257, 276, 326]"
104,[247]
105,"[255, 258]"
106,"[248, 354]"
107,[176]
108,[259]
109,"[251, 260]"
110,[]
111,[]
112,"[182, 284]"
113,[326]
114,"[253, 265]"
115,"[327, 328]"
116,"[186, 193]"
117,"[282, 366]"
118,"[93, 290]"
119,"[254, 327]"
120,"[82, 276, 331]"
121,[327]
122,"[78, 273, 281]"
123,"[280, 286, 292, 328]"
124,"[279, 328]"
125,"[268, 281, 352]"
126,[289]
127,[255]
128,"[214, 362]"
129,"[56, 262, 300]"
130,"[335, 352]"
131,"[257, 335, 338]"
132,[61]
133,"[60, 65, 266, 272]"
134,"[46, 253, 262, 342]"
135,"[64, 72, 96, 264]"
136,"[65, 69]"
137,"[52, 62, 266, 339, 372]"
138,"[63, 64, 328, 335]"
139,"[75, 76, 79, 80, 96, 108, 265, 270, 343, 373]"
140,"[55, 320, 322]"
141,"[53, 260, 313, 322, 350]"
142,"[254, 261, 262, 280, 319, 322]"
143,"[84, 263, 265, 318, 319, 320, 327]"
144,"[245, 247, 267, 318, 319, 325, 326, 329, 343, 345, 346, 375]"
145,"[266, 267, 314, 320, 327, 346, 350, 376, 378]"
146,"[249, 250, 259, 260, 318, 324, 325, 346, 354, 357, 368]"
147,"[116, 262, 268, 272, 343, 346, 354, 355, 359, 362, 364]"
148,"[337, 340, 342, 343, 346, 347, 348, 350, 355, 356, 357, 366]"
149,"[251, 330, 338, 341, 342, 343, 344, 348, 351, 353, 357, 362]"
150,"[339, 340, 343, 344, 348, 349, 353, 356, 358]"
151,"[272, 339, 343, 345, 348, 354, 359]"
152,"[312, 340, 341, 349, 350, 353]"
