row,non_zero_column
0,[226]
1,[]
2,[]
3,[]
4,[]
5,[151]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[134]
15,[]
16,[]
17,[137]
18,[]
19,[]
20,"[277, 286]"
21,[]
22,[]
23,[]
24,[]
25,[265]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,"[220, 221, 227]"
37,"[220, 226]"
38,[286]
39,[]
40,[]
41,[261]
42,[]
43,"[218, 281]"
44,"[222, 259, 260]"
45,[]
46,[]
47,[209]
48,"[209, 215]"
49,[217]
50,[218]
51,[280]
52,[]
53,[233]
54,"[276, 279]"
55,[282]
56,[]
57,[]
58,[]
59,[214]
60,[]
61,[238]
62,[199]
63,[]
64,[]
65,[]
66,"[212, 219]"
67,"[215, 284]"
68,[]
69,[219]
70,[207]
71,[]
72,[]
73,[222]
74,[]
75,[]
76,[]
77,[214]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,"[209, 333]"
85,[]
86,[]
87,[]
88,[296]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[305]
105,[]
106,[]
107,[]
108,[202]
109,[]
110,[]
111,"[204, 208]"
112,[]
113,[]
114,[]
115,[]
116,"[214, 302]"
117,[]
118,[205]
119,[]
120,[202]
121,[]
122,[201]
123,"[200, 204]"
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[287]
142,[204]
143,[194]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,"[186, 197]"
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[266]
159,[198]
160,[]
161,[126]
162,[201]
163,[199]
164,[]
165,[]
166,[199]
167,[]
168,[197]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[221]
175,[231]
176,[254]
177,[]
178,[]
179,[]
180,[211]
181,[]
182,[294]
183,[]
184,[210]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[203]
200,[]
201,[]
202,[]
203,[119]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[378]
225,[373]
226,[]
227,[344]
228,[]
229,[310]
230,[]
231,[204]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,"[162, 301]"
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[155]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[155]
278,[]
279,[320]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[141]
304,[]
305,[]
306,[240]
307,[]
308,[]
309,"[224, 238]"
310,"[177, 237, 239, 240]"
311,"[167, 185, 228, 256]"
312,"[97, 236, 238]"
313,"[179, 206, 209, 222, 224]"
314,"[88, 180, 183, 185, 187, 206, 209]"
315,"[182, 186, 206, 209]"
316,"[179, 214]"
317,[214]
318,[]
319,[]
320,[]
321,[82]
322,"[84, 162, 173, 206, 207, 208, 224]"
323,"[170, 226]"
324,"[168, 227]"
325,[224]
326,"[167, 168, 207]"
327,"[168, 227]"
328,"[172, 206, 209]"
329,"[75, 228]"
330,"[112, 226]"
331,"[126, 157, 176]"
332,"[112, 113, 172, 194, 219]"
