row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[40]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,"[293, 311]"
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,"[273, 283]"
70,[]
71,[286]
72,[279]
73,[]
74,[]
75,[284]
76,"[285, 287]"
77,[289]
78,[286]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[82]
86,[]
87,[]
88,[]
89,[]
90,[]
91,"[40, 103]"
92,[]
93,[]
94,[]
95,[123]
96,[55]
97,[]
98,[80]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[192]
107,[]
108,[]
109,[231]
110,[]
111,[263]
112,[]
113,[]
114,[]
115,[]
116,"[83, 85]"
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[106]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[253]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[279]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,"[87, 89]"
186,[]
187,[]
188,[]
189,[92]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[101]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[345]
204,[]
205,[]
206,[]
207,[]
208,[106]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,"[246, 333]"
219,[]
220,[185]
221,[]
222,[]
223,[]
224,[]
225,[224]
226,[]
227,[]
228,[62]
229,[]
230,[]
231,[]
232,[]
233,[254]
234,[238]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[152]
248,[]
249,[]
250,[]
251,[174]
252,[]
253,[]
254,[]
255,[]
256,[166]
257,[141]
258,[]
259,[58]
260,[]
261,[]
262,[315]
263,[]
264,[]
265,"[159, 162]"
266,[]
267,[153]
268,[168]
269,[]
