row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[106]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,"[84, 94]"
105,[]
106,[]
107,[110]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[180]
116,[293]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[197]
128,[]
129,[192]
130,[]
131,[]
132,[]
133,[198]
134,[]
135,[]
136,[]
137,[137]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[147]
144,"[152, 153]"
145,"[155, 157, 220]"
146,[148]
147,[162]
148,"[165, 168, 211]"
149,[]
150,"[167, 170]"
151,[171]
152,[167]
153,[]
154,[]
155,[]
156,[243]
157,[]
158,[]
159,[]
160,[]
161,[175]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[195]
170,[189]
171,"[172, 266]"
172,[354]
173,[233]
174,[192]
175,[205]
176,[]
177,"[198, 211]"
178,[206]
179,"[169, 217]"
180,[199]
181,[220]
182,"[210, 220]"
183,[]
184,[]
185,[312]
186,[273]
187,[]
188,[218]
189,[284]
190,[]
191,"[186, 298]"
192,[]
193,[]
194,[]
195,[273]
196,[]
197,[]
198,[]
199,[264]
200,[276]
201,[]
202,[262]
203,[181]
204,"[234, 275]"
205,[]
206,[]
207,"[190, 193, 194]"
208,"[191, 194]"
209,"[189, 190, 275]"
210,[190]
211,[]
212,[]
213,[]
214,[273]
215,"[189, 193]"
216,[]
217,[]
218,"[219, 231, 233, 234, 235]"
219,"[206, 209, 256, 274]"
220,[239]
221,"[212, 230, 239, 258]"
222,"[214, 221, 285]"
223,"[214, 223]"
224,[216]
225,[]
226,"[262, 268]"
227,[]
228,[]
229,[]
230,[229]
231,[204]
232,[288]
233,[]
234,[]
235,[232]
236,[188]
237,[]
238,[]
239,[]
240,[195]
241,[]
242,[287]
243,[]
244,[]
