row,non_zero_column
0,[]
1,[]
2,[]
3,[93]
4,[]
5,[]
6,[]
7,[]
8,[103]
9,[]
10,[]
11,[]
12,"[73, 356]"
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[134]
27,"[106, 216]"
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[94]
38,[]
39,[81]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[288]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[95]
58,[272]
59,[]
60,[337]
61,[129]
62,[]
63,[]
64,[]
65,[240]
66,[130]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[194]
78,[91]
79,[]
80,[]
81,[]
82,[]
83,[262]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[259]
91,[228]
92,[]
93,[256]
94,[]
95,[]
96,[]
97,[292]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[79]
105,[]
106,[]
107,[]
108,[]
109,[227]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[209]
127,[]
128,[201]
129,"[89, 199]"
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[207]
142,[]
143,[]
144,[]
145,[234]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[206]
153,[362]
154,[]
155,[191]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[371]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[202]
179,[274]
180,[200]
181,[363]
182,[362]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[82]
190,[]
191,[]
192,[]
193,[188]
194,[]
195,"[206, 210, 233]"
196,[]
197,[]
198,[]
199,[185]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[89]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[107]
220,[]
221,[]
222,[]
223,[]
224,[378]
225,[]
226,[]
227,[]
228,[245]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[378]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[210]
325,[307]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[372]
334,[]
335,[]
336,[]
337,[185]
338,[]
339,[183]
340,[180]
341,[180]
342,"[148, 190, 211]"
343,[153]
344,[]
345,[239]
346,[]
347,"[182, 208, 214, 313]"
348,"[213, 285]"
349,"[359, 373]"
350,"[153, 198, 209]"
351,"[147, 160, 200, 207, 210, 331]"
352,"[166, 224, 228]"
353,[158]
354,[]
355,"[159, 219]"
356,[230]
357,"[165, 230]"
358,[278]
359,"[157, 160, 166, 175, 227, 293]"
360,[163]
361,"[132, 255]"
362,"[131, 149, 163, 169]"
363,"[161, 165]"
364,"[120, 133]"
365,"[123, 158, 159, 160, 166]"
366,"[122, 127, 162, 168, 198, 217]"
367,"[169, 210]"
368,"[122, 125, 130, 139]"
369,"[121, 164, 169]"
370,"[132, 133, 134, 165, 314]"
371,"[127, 133, 152, 301]"
372,"[143, 149]"
373,"[116, 141, 155, 163, 179]"
374,"[127, 221]"
375,"[132, 133, 140, 154, 158, 162, 331]"
376,"[163, 166]"
377,"[158, 162]"
378,"[144, 177, 205]"
379,"[135, 147]"
