row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[75]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[160]
87,[]
88,[]
89,[]
90,[]
91,[114]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[74]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[325]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[333]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[244]
248,[]
249,[]
250,[]
251,[191]
252,[]
253,[]
254,[]
255,[80]
256,[]
257,[250]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,"[169, 256]"
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[139]
273,[]
274,[]
275,[259]
276,[227]
277,[]
278,[]
279,[]
280,[263]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[360]
289,[343]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,"[283, 284, 285]"
297,"[284, 285]"
298,[]
299,[]
300,[]
301,[]
302,[319]
303,[277]
304,[]
305,[340]
306,[]
307,[]
308,[255]
309,[]
310,[341]
311,[]
312,[]
313,[328]
314,[329]
315,"[187, 285]"
316,[284]
317,"[251, 342]"
318,[286]
319,[]
320,[]
321,[]
322,[289]
323,[]
324,[]
325,[]
326,[199]
327,[]
328,[]
329,[]
330,[249]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,"[263, 280]"
338,[261]
339,[]
340,[]
341,[303]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[287]
349,[]
350,[]
351,[]
352,[289]
353,[282]
354,[]
355,[]
356,[]
357,[280]
358,"[299, 378]"
359,[]
360,[306]
361,[]
362,[]
363,[244]
364,"[296, 313]"
365,[]
366,[288]
367,[]
368,[]
369,[316]
370,[]
371,"[311, 313, 318]"
372,[]
373,[328]
374,"[274, 309, 322]"
375,[119]
376,"[331, 355]"
377,"[17, 326]"
378,"[339, 377]"
379,[349]
