row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[207]
66,[]
67,[206]
68,[]
69,[]
70,[208]
71,[]
72,[205]
73,[]
74,[]
75,[]
76,[]
77,[213]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,"[212, 214]"
87,[]
88,[]
89,[]
90,[]
91,[]
92,[210]
93,[]
94,[217]
95,"[33, 212]"
96,[]
97,[]
98,[217]
99,[]
100,[]
101,[]
102,[216]
103,[]
104,[]
105,[]
106,[]
107,[221]
108,[]
109,[]
110,[219]
111,[]
112,[]
113,[16]
114,[]
115,[]
116,[]
117,[224]
118,[214]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[214]
129,[]
130,[]
131,[]
132,[]
133,[250]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[253]
146,[]
147,[379]
148,[]
149,[356]
150,[]
151,[]
152,[]
153,[247]
154,[338]
155,[239]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[249]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[315]
172,[319]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[350]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[8]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[2]
207,[14]
208,[]
209,[226]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[70]
221,[]
222,[]
223,[74]
224,[]
225,[]
226,[129]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,"[91, 179, 271]"
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[51]
248,[]
249,[]
250,[]
251,[273]
252,[]
253,[]
254,[]
255,[]
256,[115]
257,[]
258,[]
259,"[278, 279]"
260,[]
261,[]
262,"[292, 304]"
263,[]
264,[]
265,[34]
266,[]
267,[]
268,[]
269,[77]
270,[]
271,[]
