row,non_zero_column
0,[141]
1,[262]
2,[]
3,[]
4,[]
5,[170]
6,[]
7,[]
8,[]
9,[268]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[265]
18,[]
19,[]
20,[273]
21,[]
22,[]
23,[]
24,[269]
25,[]
26,[269]
27,[]
28,[]
29,[289]
30,[134]
31,[]
32,[172]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[256]
40,[161]
41,[]
42,[]
43,[]
44,[]
45,[172]
46,[]
47,[168]
48,[]
49,[]
50,[]
51,"[151, 182]"
52,[182]
53,[]
54,[172]
55,[]
56,"[153, 259]"
57,[]
58,[126]
59,[]
60,"[172, 179, 252]"
61,[]
62,"[263, 278]"
63,[]
64,[]
65,[]
66,[]
67,[283]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[163]
77,[166]
78,[]
79,[]
80,[]
81,[]
82,[109]
83,[]
84,[153]
85,[]
86,[]
87,[]
88,[]
89,[303]
90,[190]
91,[215]
92,[]
93,[51]
94,[]
95,[]
96,[]
97,"[94, 251]"
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[282]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[144]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[74]
137,[132]
138,[179]
139,[]
140,[]
141,[190]
142,[67]
143,[132]
144,"[89, 121]"
145,[159]
146,"[128, 131]"
147,[113]
148,[]
149,"[103, 108]"
150,[]
151,"[97, 115, 119]"
152,"[110, 114]"
153,[59]
154,"[85, 151]"
155,[90]
156,[]
157,"[70, 75]"
158,[]
159,"[40, 110]"
160,[132]
161,[]
162,[]
163,[217]
164,[84]
165,[]
166,[]
167,[76]
168,"[102, 105, 138]"
169,[]
170,[120]
171,[]
172,[]
173,[105]
174,[]
175,[]
176,[]
177,[]
178,[127]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[48]
190,[]
191,[]
192,[]
193,[]
194,[123]
195,"[125, 126, 127]"
196,[111]
197,[129]
198,"[21, 26, 148]"
199,[97]
200,[]
201,[124]
202,[]
203,"[123, 293]"
204,[]
205,[]
206,[81]
207,[]
208,[]
209,[]
210,[48]
211,[148]
212,[26]
213,[]
214,[]
215,[]
216,[]
217,"[97, 99]"
218,[]
219,[]
220,[]
221,[]
222,[]
223,[78]
224,[]
225,[379]
226,[377]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,"[99, 366]"
234,[]
235,[]
236,[108]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[372]
243,[128]
244,[46]
245,[125]
246,[110]
247,[]
248,[]
249,[]
250,[]
251,[59]
252,[]
253,[126]
254,[]
255,"[55, 121]"
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[307]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[310]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[130]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[106]
308,[]
309,[100]
310,"[119, 152]"
311,[]
312,[]
313,[210]
314,[172]
315,[32]
316,[]
317,[181]
318,[]
319,"[138, 232]"
320,[]
321,"[145, 180]"
322,"[189, 237]"
323,"[181, 190, 242]"
324,"[151, 192, 199, 200, 205, 249]"
325,"[87, 176, 183, 194, 238, 240, 248]"
326,"[179, 185, 195, 241, 242, 243, 245]"
327,"[95, 188, 192, 196]"
328,"[134, 188, 191, 197, 198, 226, 236, 237]"
329,[189]
330,"[144, 187, 238, 241, 242]"
331,"[230, 239]"
332,"[133, 191, 232]"
333,"[93, 230, 235]"
334,[87]
335,"[187, 230]"
336,[]
337,"[26, 96, 180, 182, 237]"
338,"[175, 176, 230]"
339,"[175, 179, 182]"
340,"[86, 100, 176, 178, 180, 182, 225]"
341,"[179, 192, 196, 207]"
342,"[110, 178, 183, 187, 196, 202]"
343,[188]
344,"[77, 91, 176]"
345,"[145, 169]"
346,[87]
347,"[165, 177]"
348,"[167, 172, 177]"
349,[]
350,[]
351,[]
352,"[173, 175, 176, 177]"
353,"[168, 185]"
354,"[100, 109]"
355,[178]
356,"[173, 177]"
357,"[168, 182]"
358,[83]
359,[169]
360,[173]
361,"[108, 168, 173]"
362,[]
363,"[110, 119]"
364,[164]
365,[]
366,"[56, 102, 103, 164, 172]"
367,"[76, 91]"
368,"[150, 172, 204, 221]"
369,"[101, 153]"
370,"[86, 99, 120]"
371,[]
372,"[72, 92]"
373,"[115, 178, 181]"
374,"[93, 97, 120, 194, 240]"
375,"[69, 99, 191]"
376,"[97, 103]"
377,"[90, 92, 95, 102, 117, 120]"
378,[]
379,"[102, 118, 136, 137, 187, 213]"
