row,non_zero_column
0,[]
1,[31]
2,[229]
3,[]
4,[]
5,[]
6,[]
7,[161]
8,[]
9,"[237, 296]"
10,[96]
11,[]
12,[]
13,[]
14,[199]
15,[166]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[129]
23,[]
24,[]
25,[]
26,[]
27,"[202, 203]"
28,[]
29,"[132, 133]"
30,"[5, 222]"
31,[290]
32,[134]
33,[]
34,[]
35,"[138, 192]"
36,[]
37,[17]
38,[194]
39,[]
40,[247]
41,[]
42,[]
43,[156]
44,[]
45,[]
46,[123]
47,[]
48,"[68, 229]"
49,[210]
50,[]
51,[]
52,[]
53,[152]
54,[]
55,[]
56,[133]
57,[74]
58,[]
59,[]
60,[19]
61,[264]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[170]
74,[267]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[71]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[65]
88,[]
89,[]
90,[166]
91,[]
92,[149]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[32]
105,[]
106,[]
107,[]
108,[211]
109,[68]
110,[]
111,[]
112,[199]
113,[]
114,[]
115,[]
116,"[188, 231]"
117,[]
118,[229]
119,[]
120,[]
121,[]
122,[]
123,"[139, 165]"
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,"[178, 228]"
131,[]
132,[186]
133,[125]
134,[]
135,"[60, 160]"
136,[]
137,[242]
138,[18]
139,[]
140,[213]
141,[]
142,"[70, 241]"
143,[259]
144,[]
145,[156]
146,[]
147,[217]
148,[180]
149,[166]
150,"[178, 228]"
151,[]
152,[137]
153,[139]
154,"[50, 121]"
155,"[120, 138]"
156,[]
157,"[37, 167]"
158,[]
159,[]
160,[110]
161,[]
162,"[153, 169]"
163,[]
164,[]
165,"[70, 163]"
166,[119]
167,[212]
168,"[51, 211]"
169,[182]
170,[]
171,[]
172,[199]
173,"[36, 168]"
174,[]
175,[121]
176,[]
177,[164]
178,[65]
179,[]
180,[162]
181,"[52, 163]"
182,[]
183,"[46, 164]"
184,[]
185,[]
186,[]
187,[]
188,[214]
189,[]
190,[]
191,[74]
192,[216]
193,[]
194,[151]
195,[43]
196,[214]
197,"[207, 213]"
198,[372]
199,[88]
200,[]
201,[]
202,[213]
203,[]
204,[234]
205,[]
206,[125]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[332]
215,[195]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[213]
223,[338]
224,[35]
225,[]
226,[201]
227,[]
228,[376]
229,[308]
230,[211]
231,[]
232,[]
233,[]
234,[]
235,[]
236,"[109, 203]"
237,[237]
238,"[316, 323]"
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,"[130, 316]"
246,[311]
247,[165]
248,[159]
249,[314]
250,[]
251,[219]
252,[95]
253,[]
254,[]
255,[]
256,[]
257,[109]
258,[51]
259,[]
260,[]
261,[83]
262,[]
263,"[75, 95, 218]"
264,[]
265,[]
266,[96]
267,[]
268,[]
269,[245]
270,[]
271,[215]
272,[165]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[330]
279,[]
280,[164]
281,[174]
282,[]
283,[]
284,[]
285,[]
286,"[102, 252, 300]"
287,[]
288,[118]
289,[]
290,"[153, 275]"
291,[]
292,[]
293,[]
294,[]
295,[93]
296,[]
297,[48]
298,[37]
299,[]
300,[108]
301,[]
302,[]
303,[]
304,[]
305,[]
306,"[164, 272]"
307,[24]
308,[]
309,[275]
310,[]
311,"[164, 178]"
312,[]
313,[]
314,[]
315,[]
316,"[101, 148]"
317,[]
318,[]
319,[]
320,[263]
321,[]
322,[186]
323,"[103, 170]"
324,[]
325,[]
326,[]
