row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[227]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[271]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[320]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[220]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[331]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[287]
146,[]
147,[]
148,[]
149,[]
150,[253]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[234]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[258]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[198]
177,[357]
178,[199]
179,[]
180,[]
181,"[198, 232]"
182,[254]
183,[233]
184,[255]
185,[]
186,[216]
187,[255]
188,"[256, 259]"
189,[240]
190,[]
191,[]
192,[239]
193,"[215, 218]"
194,"[206, 264]"
195,[216]
196,"[216, 220]"
197,[]
198,[256]
199,[]
200,[242]
201,[]
202,[217]
203,[]
204,[]
205,[267]
206,[]
207,"[235, 258]"
208,[212]
209,[]
210,[269]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[210]
220,[20]
221,[280]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,"[196, 210]"
233,[]
234,[]
235,[]
236,[]
237,[]
238,"[197, 222]"
239,[]
240,[]
241,[]
242,"[221, 282]"
243,[280]
244,[280]
245,[261]
246,[286]
247,[]
248,[]
249,[]
250,[279]
251,"[232, 248, 278]"
252,[]
253,[266]
254,[260]
255,[256]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[269]
262,[]
263,[277]
264,[]
265,[]
266,[]
267,[]
268,[282]
269,[161]
270,[]
271,[286]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[145]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[211]
288,[]
289,[]
290,[]
291,"[292, 293]"
292,[293]
293,[]
294,[]
295,[218]
296,[]
297,[100]
298,[]
299,"[151, 179]"
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,"[130, 133]"
308,[]
309,[122]
310,[143]
311,[]
312,[]
313,[155]
314,"[145, 149]"
315,[186]
316,"[144, 151]"
317,"[126, 132, 145, 148]"
318,[192]
319,"[152, 159, 171]"
320,"[129, 145, 149, 151, 152, 155, 157, 158, 160]"
321,"[137, 138, 152]"
322,"[129, 140, 154, 156]"
323,"[145, 148, 161]"
324,"[137, 156, 161, 162, 205]"
325,"[162, 168, 200]"
326,"[128, 146, 155, 206]"
327,"[140, 141, 150, 156]"
328,"[132, 148, 159, 219, 246]"
329,"[147, 223]"
330,"[159, 234]"
331,"[150, 163]"
332,"[74, 155]"
333,[199]
334,"[146, 185, 200]"
335,"[149, 152, 167, 204, 244, 256, 257, 259]"
336,"[181, 258, 259, 260, 263]"
337,"[178, 181, 197, 256, 261]"
338,"[169, 195, 203, 257, 263]"
339,"[145, 158, 163, 165, 176, 178, 199, 204, 205, 255, 257, 260]"
340,"[167, 177, 180, 183, 185, 204]"
341,"[170, 178, 179, 180]"
342,"[180, 182, 201, 202]"
343,"[147, 201]"
344,"[187, 228]"
345,"[179, 181, 182, 185]"
346,[]
347,"[148, 202, 213, 221]"
348,"[199, 200, 202, 203, 205, 217, 226]"
349,"[196, 217]"
350,[190]
351,"[190, 210, 227]"
352,[]
353,"[195, 210]"
354,"[231, 273]"
355,"[212, 245]"
356,"[201, 207]"
357,"[212, 215, 226, 229, 262]"
358,[212]
359,"[224, 226]"
360,"[207, 210, 246]"
361,[228]
362,[230]
363,[253]
364,"[129, 211]"
365,[212]
366,[]
367,"[88, 119, 122, 129, 217, 252]"
368,"[110, 135, 215, 229]"
369,"[112, 228]"
370,"[90, 106, 138, 187, 203, 223, 261]"
371,"[109, 111, 112, 114]"
372,"[115, 118, 154, 183, 194]"
373,"[101, 103, 115, 117, 162, 179, 188, 263]"
374,"[101, 149, 206, 222, 224]"
375,"[107, 114, 142, 145, 148, 182, 210, 220, 222, 229]"
376,"[108, 114, 116, 119, 123, 125, 170, 171, 188, 222, 226]"
377,"[106, 112, 113, 115, 120, 123, 134, 174, 181, 186, 189, 214]"
378,"[104, 112, 148, 173, 179, 212, 224, 225]"
379,"[112, 120, 143, 146, 174, 178, 189, 217, 220]"
