row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[227]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[271]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[320]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[220]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[331]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[287]
146,[]
147,[]
148,[]
149,[]
150,[253]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[234]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[258]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[198]
177,[357]
178,[199]
179,[]
180,[]
181,"[198, 232]"
182,[254]
183,[233]
184,[255]
185,[]
186,[216]
187,[255]
188,"[256, 259]"
189,[240]
190,[]
191,[]
192,[239]
193,"[215, 218]"
194,"[206, 264]"
195,[216]
196,"[216, 220]"
197,[]
198,[256]
199,[]
200,[242]
201,[]
202,[217]
203,[]
204,[]
205,[267]
206,[]
207,"[235, 258]"
208,[212]
209,[]
210,[269]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[210]
220,[20]
221,[280]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,"[196, 210]"
233,[]
234,[]
235,[]
236,[]
237,[]
238,"[197, 222]"
239,[]
240,[]
241,[]
242,"[221, 282]"
243,[280]
244,[280]
245,[261]
246,[286]
247,[]
248,[]
249,[]
250,[279]
251,"[232, 248, 278]"
252,[]
253,[266]
254,[260]
255,[256]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[269]
262,[]
263,[277]
264,[]
265,[]
