row,non_zero_column
0,"[52, 53, 57, 60, 288, 292, 293]"
1,"[57, 130, 199, 288, 289, 292, 293]"
2,"[52, 54, 57, 291, 292]"
3,"[56, 201, 286, 290, 292, 293]"
4,"[169, 292, 293, 294]"
5,"[291, 292]"
6,"[47, 53]"
7,"[50, 61, 289]"
8,"[49, 59, 108]"
9,"[53, 56, 57, 63, 204]"
10,"[53, 56]"
11,[]
12,[]
13,[]
14,[227]
15,[317]
16,"[47, 268, 287]"
17,[]
18,[33]
19,[48]
20,"[40, 155]"
21,[109]
22,[]
23,[]
24,[]
25,"[150, 264]"
26,[92]
27,[]
28,[328]
29,[142]
30,[138]
31,[63]
32,[47]
33,[137]
34,[]
35,"[12, 119, 253]"
36,[237]
37,[]
38,[250]
39,[260]
40,"[249, 258]"
41,"[61, 208, 324]"
42,"[321, 324]"
43,[]
44,"[320, 323]"
45,[]
46,[204]
47,[203]
48,[246]
49,"[6, 201]"
50,"[69, 237]"
51,"[204, 290, 320, 322]"
52,"[289, 290, 291]"
53,"[47, 244, 291, 292]"
54,[54]
55,"[51, 203, 292, 293]"
56,"[211, 287, 292, 296]"
57,[289]
58,"[204, 295]"
59,"[184, 210, 294, 298]"
60,"[182, 197, 284, 294]"
61,[165]
62,[]
63,[]
64,"[209, 284, 298]"
65,[185]
66,[192]
67,"[51, 58, 195, 283]"
68,[]
69,"[39, 195, 198]"
70,[]
71,"[195, 199, 301]"
72,[52]
73,"[201, 261, 301]"
74,"[57, 202]"
75,"[58, 110]"
76,[]
77,[]
78,[]
79,[]
80,[]
81,[299]
82,[]
83,[168]
84,[]
85,[]
86,[208]
87,[]
88,[]
89,[109]
90,[]
91,[]
92,"[33, 90]"
93,[125]
94,[]
95,[]
96,"[22, 350]"
97,[119]
98,[]
99,[119]
100,[115]
101,[]
102,[]
103,[111]
104,[56]
105,[]
106,[]
107,[]
108,[60]
109,[228]
110,"[63, 110]"
111,[]
112,"[55, 236, 282]"
113,"[55, 240]"
114,"[54, 276, 279, 281]"
115,"[279, 281, 282]"
116,"[57, 74, 277, 279, 280, 283]"
117,"[281, 282, 283, 285]"
118,"[50, 280]"
119,"[29, 281, 282, 284, 285]"
120,[]
121,"[44, 50]"
122,[]
123,[45]
124,[]
125,"[48, 208]"
126,[]
127,[]
128,"[43, 45]"
129,[]
130,[]
131,[39]
132,[44]
133,[47]
134,[]
135,[38]
136,[]
137,[]
138,[37]
139,[]
140,[]
141,[]
142,[]
143,"[35, 41]"
144,[]
145,[]
146,[]
147,[]
148,[106]
149,[]
150,[209]
151,[14]
152,[]
153,[]
154,[]
155,[]
156,[40]
157,[]
158,[]
159,[29]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[318]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[7]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[17]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[80]
218,[]
219,[]
220,[]
221,[77]
222,[]
223,[]
224,[]
225,"[80, 327]"
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[182]
233,[]
234,[]
235,[370]
236,[]
237,[]
238,"[76, 247]"
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[182]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[187]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[141]
264,[]
265,[116]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[121]
295,[]
296,[]
297,[143]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[158]
307,"[158, 159, 161]"
308,[]
309,[195]
310,"[163, 164, 194, 195]"
311,"[194, 195]"
312,[]
313,[143]
314,[198]
315,"[161, 162]"
316,[149]
317,[]
318,"[91, 123, 193]"
319,"[122, 165]"
320,"[124, 127, 149]"
321,[141]
322,"[129, 131, 139, 203]"
323,[206]
324,"[150, 177]"
325,"[130, 177]"
326,[145]
327,"[127, 128]"
328,"[129, 132]"
329,[]
330,[183]
331,[187]
332,"[180, 188, 193]"
333,"[186, 190, 193]"
334,"[186, 189, 190]"
335,[129]
336,[179]
337,[196]
338,"[190, 191]"
339,"[189, 190, 191]"
340,"[161, 163, 189, 190]"
341,"[189, 193]"
342,"[161, 163, 169, 185, 188]"
343,"[129, 146, 164, 169, 186, 188]"
344,"[185, 200]"
345,[]
346,"[103, 197]"
347,[]
348,"[117, 133, 165, 167, 205, 207]"
349,"[108, 116, 129, 152, 164, 205]"
350,"[98, 161, 197]"
351,"[105, 111, 118, 119, 121, 127, 128, 201, 208, 241]"
352,"[125, 156, 162, 207]"
353,"[121, 125, 192, 205]"
354,"[124, 149, 155, 159]"
355,"[122, 123, 124, 142, 145, 154, 175, 176, 188]"
356,"[120, 123, 159, 160]"
357,"[162, 164, 313]"
358,"[124, 148, 154, 160, 180, 191, 197, 200, 203]"
359,"[103, 138, 158, 202]"
360,"[118, 134, 191, 196]"
361,"[145, 160, 176, 197]"
362,"[124, 133, 135, 145, 146]"
363,"[130, 138, 142, 161, 196]"
364,"[130, 138, 139, 140, 141, 142, 144, 145, 146, 182]"
365,"[142, 168, 171, 177, 181, 182, 183, 185, 194]"
366,"[140, 142, 159, 170, 172, 174, 176, 178, 180, 181, 182, 198, 376]"
367,"[143, 148, 150, 152, 172, 174, 179, 206]"
368,"[122, 152, 158, 167, 176]"
369,"[119, 151, 163, 167]"
370,"[99, 148, 149, 353]"
371,"[126, 150, 152, 182, 195]"
372,"[151, 155, 160, 198, 358, 378]"
373,[90]
374,[122]
375,[195]
376,"[123, 166]"
377,"[144, 158, 159, 160, 161, 278, 378]"
378,"[153, 327, 359]"
379,"[159, 181, 184]"
380,"[141, 163, 170, 180, 375, 378]"
381,"[149, 161, 165, 169, 172]"
382,"[163, 168, 181]"
383,"[165, 170, 366]"
384,[178]
385,"[169, 179, 367]"
386,"[144, 165]"
387,"[361, 374]"
388,"[163, 164, 175]"
389,[]
390,[]
391,[]
392,[]
393,[]
394,[345]
395,"[155, 355]"
396,[160]
397,[]
398,[165]
399,[137]
400,[]
401,[151]
402,"[149, 152, 186]"
403,"[150, 175]"
404,[]
405,"[117, 166]"
406,"[52, 68, 154, 163]"
407,"[129, 155, 157, 158, 164]"
408,"[156, 161]"
409,"[148, 160, 165, 171]"
410,"[147, 166]"
411,"[146, 164, 171, 172]"
412,"[158, 163, 166, 171]"
413,[]
414,"[148, 353]"
415,"[148, 153, 154, 155]"
416,"[147, 150, 155, 156, 182]"
417,[147]
418,[195]
419,"[158, 178]"
420,"[153, 166, 358]"
421,"[166, 175]"
422,"[168, 170]"
423,"[156, 167, 168]"
424,"[156, 175]"
425,[160]
426,"[150, 354]"
427,"[136, 152, 156]"
428,"[139, 146, 155, 159]"
429,"[140, 142]"
430,"[134, 139, 140, 142, 144, 145, 147, 362]"
431,"[136, 138, 141, 143, 144, 184]"
432,"[147, 149, 175, 185, 187, 188, 190]"
433,"[150, 173, 175, 186]"
434,"[135, 141, 142, 147, 148, 149, 150, 174, 175, 181]"
435,"[148, 149, 173, 175, 176, 178, 183, 184, 349]"
436,"[134, 139, 147, 149, 172, 173, 174, 175, 177, 184]"
437,"[137, 148, 173, 175, 177, 340]"
438,"[140, 150, 158, 174, 186]"
439,"[132, 139, 143, 151, 155, 159]"
440,"[137, 138, 139, 140, 148, 184, 189]"
441,"[139, 140, 154, 177]"
442,"[139, 149]"
443,[197]
444,[179]
445,"[137, 160]"
446,"[156, 193]"
447,"[158, 169, 193]"
448,"[148, 149, 155]"
449,"[144, 146, 147, 152, 154, 168]"
450,"[154, 157, 163, 170, 172]"
451,"[154, 169, 170, 171, 352]"
452,"[131, 150, 167, 169, 170, 172]"
453,"[169, 170, 171, 172, 174]"
454,"[168, 170, 172, 173]"
455,[]
456,[154]
457,"[159, 176]"
458,[]
459,[]
460,[181]
461,[176]
462,[180]
463,[]
464,[114]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[360]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[82]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[369]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[295]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
