row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[26]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[30]
49,[]
50,[30]
51,[]
52,[36]
53,[37]
54,[26]
55,[]
56,[45]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[48]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[55]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[33]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[31]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[56]
168,[]
169,[]
170,[]
171,[]
172,"[49, 138]"
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[61]
183,[]
184,[]
185,[]
186,[50]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[51]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[240]
201,[]
202,[]
203,[]
204,[26]
205,[55]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[109]
221,[]
222,[80]
223,[75]
224,[86]
225,[3]
226,[]
227,[]
228,[]
229,[]
230,[181]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[143]
244,[]
245,[]
246,[260]
247,"[114, 236]"
248,[]
249,[]
250,[]
251,[]
252,[293]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[278]
260,[]
261,[]
262,[]
263,[58]
264,[]
265,[]
266,[199]
267,[]
268,[333]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[327]
279,[]
280,[]
281,[]
282,[]
283,[34]
284,"[301, 315]"
285,[]
286,[]
287,[]
288,[]
289,[319]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[113]
298,[]
299,[356]
300,[140]
301,[]
302,[207]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[301]
313,[242]
314,[329]
315,"[134, 377]"
316,[]
317,[239]
318,[]
319,[231]
320,[]
321,[]
322,[]
323,"[113, 249, 252]"
324,[]
325,[]
326,[]
327,"[235, 250, 251]"
328,"[207, 229, 233, 240]"
329,[233]
330,"[235, 245, 249, 250]"
331,"[128, 244]"
332,[235]
333,"[150, 230, 236, 243, 245]"
334,"[240, 283]"
335,[]
336,[]
337,"[192, 229]"
338,[]
339,[220]
340,"[217, 218, 219, 220, 221, 222]"
341,[222]
342,"[219, 318, 369]"
343,[219]
344,[]
345,[182]
346,"[122, 184, 239]"
347,"[186, 236, 249]"
348,"[241, 249]"
349,"[187, 236]"
350,"[197, 202, 237, 241, 242, 253, 255]"
351,"[144, 185, 189, 195, 198, 203, 238]"
352,"[159, 185, 188, 189, 195, 207, 213, 216, 244]"
353,"[219, 235, 237]"
354,"[224, 226, 233, 234, 326]"
355,"[191, 197, 224, 226, 227, 228, 229, 230, 237, 291]"
356,"[186, 188, 191, 221, 224, 230]"
357,"[180, 181, 185, 187, 193, 202, 217, 226]"
358,"[184, 189, 190, 194, 212]"
359,"[19, 97, 187, 189, 190, 200, 228]"
360,"[193, 350]"
361,"[182, 194]"
362,[227]
363,[176]
364,[]
365,"[227, 325]"
366,[]
367,"[171, 177, 191, 225]"
368,"[208, 215, 221, 223, 224, 226, 323]"
369,"[221, 223, 228]"
370,"[215, 220, 225, 226]"
371,"[173, 218, 223, 322]"
372,"[166, 212, 215, 216, 217, 218, 223]"
373,"[219, 223]"
374,"[165, 171, 205, 216, 219, 355]"
375,"[167, 171, 175, 203, 207, 220]"
376,"[149, 173, 174, 175, 176, 178, 211, 213, 218, 377]"
377,"[168, 170, 173, 201, 202, 206, 207, 208, 209, 210, 212, 214, 227]"
378,"[165, 169, 173, 174, 176, 182, 198, 200, 201, 203, 205, 213, 214]"
379,"[168, 169, 171, 172, 174, 175, 180, 181, 207, 208, 209, 213]"
