row,non_zero_column
0,[308]
1,"[118, 287, 308]"
2,"[299, 310]"
3,"[87, 306]"
4,[]
5,[]
6,"[122, 240]"
7,[]
8,[286]
9,[]
10,"[260, 294, 336]"
11,[]
12,[]
13,[]
14,[]
15,[]
16,"[111, 127]"
17,[]
18,[107]
19,[40]
20,[]
21,[103]
22,[]
23,[348]
24,[]
25,"[85, 150]"
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[54]
35,[60]
36,[75]
37,[]
38,[198]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[98]
48,[]
49,[285]
50,[265]
51,[291]
52,[288]
53,[286]
54,[319]
55,[252]
56,[]
57,"[316, 317]"
58,"[160, 174, 241, 314]"
59,[315]
60,"[316, 318, 320, 321]"
61,[319]
62,"[318, 319]"
63,[318]
64,[312]
65,"[311, 315, 316]"
66,"[115, 313, 314]"
67,[]
68,[]
69,[]
70,[]
71,[]
72,[279]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[109]
82,[]
83,[]
84,[158]
85,[]
86,[218]
87,[160]
88,[]
89,[371]
90,[]
91,[214]
92,[310]
93,[312]
94,"[227, 313]"
95,"[1, 128, 311]"
96,[]
97,[]
98,[205]
99,[193]
100,[]
101,[362]
102,"[111, 183, 225]"
103,[]
104,[]
105,[]
106,[]
107,[]
108,[98]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[292]
116,[216]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[201]
125,[319]
126,[]
127,"[175, 197]"
128,"[103, 196, 204, 205]"
129,"[195, 197, 201, 202]"
130,[203]
131,"[194, 195, 203]"
132,"[120, 200]"
133,"[114, 194, 200, 201]"
134,"[116, 202, 204]"
135,"[196, 200]"
136,"[136, 198, 200, 202]"
137,[200]
138,[201]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[200]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[98]
156,[]
157,[]
158,[]
159,[327]
160,[]
161,[62]
162,[]
163,[154]
164,[]
165,[]
166,[]
167,[214]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
