row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[245]
20,[]
21,[356]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[375]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[372]
58,[]
59,[329]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[368]
72,[]
73,[]
74,[]
75,[283]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[354]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[354]
102,[]
103,[]
104,[372]
105,[]
106,[]
107,[]
108,[]
109,[363]
110,[360]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[379]
138,[]
139,[27]
140,[]
141,[]
142,[]
143,[368]
144,[]
145,[]
146,[]
147,[]
148,[374]
149,[]
150,[369]
151,[]
152,[368]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,"[294, 372]"
163,[365]
164,[]
165,[]
166,[362]
167,[]
168,[371]
169,[366]
170,"[356, 367]"
171,[358]
172,[]
173,[45]
174,"[358, 368]"
175,[369]
176,"[352, 371]"
177,[]
178,[]
179,[]
180,[]
181,[111]
182,[239]
183,[]
184,[]
185,[105]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[247]
192,[252]
193,[]
194,[]
195,[349]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[331]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[291]
215,[]
216,[326]
217,[]
218,[]
219,[342]
220,[340]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[341]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[340]
234,[336]
235,[]
236,[]
237,[]
238,"[134, 213]"
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[191]
250,[]
251,[201]
252,[357]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[162]
