row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[1168]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[1179]
73,"[1167, 1175, 1177]"
74,[]
75,[1164]
76,[]
77,[]
78,[]
79,[1173]
80,[]
81,[]
82,[1172]
83,[]
84,[]
85,[]
86,[]
87,[1151]
88,[]
89,"[1144, 1160]"
90,[]
91,[]
92,[]
93,[]
94,[]
95,[1177]
96,[]
97,[]
98,[]
99,[1176]
100,[]
101,[]
102,[1175]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[1107]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[1190]
218,[]
219,[]
220,[]
221,[1188]
222,[]
223,[1187]
224,[]
225,[1191]
226,[1168]
227,"[1173, 1177, 1185, 1192]"
228,[]
229,[]
230,[1170]
231,[]
232,[1193]
233,[1204]
234,"[1178, 1193]"
235,[1195]
236,[1185]
237,[1185]
238,"[1171, 1172, 1175, 1189]"
239,[1165]
240,[1197]
241,[]
242,[]
243,[]
244,"[1182, 1186]"
245,[]
246,[1173]
247,[]
248,[1179]
249,"[1180, 1184]"
250,[]
251,"[1186, 1191]"
252,[1191]
253,[1184]
254,"[1177, 1181, 1185, 1192]"
