row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[90]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[105]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[105]
32,[119]
33,[]
34,[56]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[24]
49,[97]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[199]
64,[]
65,[]
66,[31]
67,[]
68,[]
69,[]
70,[195]
71,[]
72,[]
73,[34]
74,[256]
75,[106]
76,[]
77,[37]
78,[]
79,[]
80,"[38, 40, 47]"
81,"[29, 45]"
82,[32]
83,[27]
84,"[52, 99]"
85,[]
86,[55]
87,[]
88,[35]
89,[55]
90,[]
91,[157]
92,[]
93,[]
94,[42]
95,[]
96,"[28, 50]"
97,[]
98,[52]
99,[]
100,[51]
101,[]
102,[]
103,[]
104,[248]
105,[56]
106,[]
107,[]
108,[]
109,[138]
110,[]
111,[38]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[22]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[89]
132,[]
133,[]
134,[]
135,[]
136,[162]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[202]
143,[]
144,[68]
145,[199]
146,[]
147,[50]
148,[]
149,[]
150,[]
151,[163]
152,[]
153,[181]
154,[]
155,[]
156,[79]
157,[144]
158,"[22, 145]"
159,[191]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,"[196, 222]"
168,[]
169,[]
170,[107]
171,[]
172,[]
173,[]
174,[268]
175,[]
176,[]
177,[195]
178,[]
179,[200]
180,[]
181,[259]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[197]
188,[]
189,[199]
190,[180]
191,[]
192,[]
193,[]
194,[195]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[279]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[94]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[30]
238,[]
239,[]
240,[299]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[211]
263,[]
264,[]
265,[]
266,[]
267,[]
