row,non_zero_column
0,[]
1,[133]
2,"[117, 134, 136]"
3,[]
4,[]
5,[]
6,[]
7,[138]
8,[]
9,[]
10,[]
11,[]
12,[158]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[229]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[136]
69,[]
70,[]
71,[]
72,[22]
73,[]
74,[31]
75,[20]
76,[]
77,[]
78,[]
79,"[35, 126]"
80,[]
81,[127]
82,"[26, 31, 126]"
83,[37]
84,[132]
85,[36]
86,[]
87,[]
88,[44]
89,[147]
90,[]
91,[55]
92,[]
93,[236]
94,"[31, 45]"
95,[88]
96,[150]
97,[127]
98,[154]
99,[]
100,[148]
101,"[41, 99]"
102,[]
103,"[153, 155]"
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[231]
116,[]
117,[]
118,[]
119,[]
120,[77]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,"[8, 11]"
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,"[4, 22]"
140,[6]
141,[]
142,[9]
143,"[8, 14]"
144,[]
145,[]
146,[]
147,[]
148,"[3, 20]"
149,[12]
150,[14]
151,[]
152,[]
153,[]
154,[19]
155,[]
156,[74]
157,[160]
158,[]
159,"[25, 32, 38]"
160,"[38, 42]"
161,[]
162,[]
163,[]
164,[]
165,[]
166,"[18, 38]"
167,[]
168,[239]
169,[]
170,[]
171,[]
172,[29]
173,[44]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[119]
214,[]
215,[319]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[90]
230,[]
231,[]
232,[]
233,[122]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[239]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[51]
265,[]
266,[]
267,[]
268,[114]
269,[]
270,[]
271,[103]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[48]
286,[108]
287,[]
288,[370]
289,[104]
290,[374]
291,"[207, 287, 288]"
