row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[612]
32,[]
33,[]
34,[895]
35,[]
36,[605]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,"[587, 599]"
46,[]
47,[]
48,[]
49,[581]
50,[589]
51,[]
52,[588]
53,[571]
54,[607]
55,[]
56,"[567, 581, 593, 599]"
57,[]
58,[]
59,[]
60,[]
61,[624]
62,[]
63,[]
64,[]
65,[665]
66,"[589, 591, 602]"
67,[690]
68,[600]
69,[]
70,[577]
71,"[595, 617]"
72,"[581, 594, 663, 861]"
73,[]
74,"[574, 584]"
75,[]
76,[]
77,[]
78,[601]
79,[]
80,"[573, 587]"
81,"[574, 579, 595, 600]"
82,[]
83,[573]
84,[580]
85,[]
86,[]
87,[574]
88,[]
89,[588]
90,[575]
91,"[579, 594, 633]"
92,[]
93,[579]
94,"[580, 591]"
95,[]
96,[574]
97,[581]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[591]
113,[]
114,[]
115,[]
116,[589]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[583]
130,[]
131,[]
132,[629]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[777]
197,[]
198,[]
199,[752]
200,[]
201,[]
202,"[626, 633, 634]"
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,"[630, 789]"
210,[620]
211,[]
212,[]
213,"[627, 742]"
214,"[617, 620, 621]"
215,[]
216,"[614, 618]"
217,[618]
218,[876]
219,"[628, 870]"
220,[]
221,[883]
222,[]
223,[]
224,[618]
225,[623]
226,[]
227,[797]
228,[]
229,[854]
230,[]
231,[]
232,[]
233,[]
234,[846]
235,[]
236,[]
237,[]
238,[]
239,"[153, 154, 643, 898]"
240,"[138, 139]"
241,[]
242,[]
243,[]
244,"[159, 826]"
245,[]
246,[142]
247,[882]
