row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[279]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[307]
115,[]
116,[]
117,[]
118,[]
119,[]
120,"[220, 237, 255]"
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[236]
131,[]
132,[]
133,[309]
134,[]
135,[]
136,"[227, 238]"
137,[]
138,"[228, 235]"
139,[329]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[328]
148,[]
149,[]
150,[]
151,[]
152,[]
153,"[48, 333, 334]"
154,[]
155,[336]
156,[44]
157,[338]
158,[]
159,[]
160,[]
161,[342]
162,[]
163,[]
164,[338]
165,[]
166,[316]
167,[]
168,[]
169,"[309, 330]"
170,[]
171,"[313, 331]"
172,[315]
173,[313]
174,"[221, 319, 321, 325]"
175,"[319, 321, 324]"
176,"[233, 311]"
177,[]
178,"[320, 321]"
179,[]
180,[319]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[298]
189,[322]
190,[319]
191,[]
192,[]
193,[301]
194,[]
195,[]
196,[147]
197,[]
198,[]
199,[211]
200,[213]
201,[]
202,[]
203,[218]
204,[220]
205,"[231, 236]"
206,[234]
207,"[223, 246]"
208,[244]
209,"[222, 323]"
210,"[221, 256]"
211,[218]
212,"[237, 326]"
213,[326]
214,[327]
215,[230]
216,[]
217,[318]
218,[]
219,[343]
220,[]
221,[]
222,[239]
223,[321]
224,[]
225,[321]
226,[]
227,"[321, 322]"
228,[319]
229,[317]
230,[]
231,[]
232,[]
233,[176]
234,[]
235,[]
236,[286]
237,[]
238,[376]
239,[]
240,[184]
241,[241]
242,[]
243,[]
244,[]
245,[]
246,[232]
247,"[241, 252]"
248,"[224, 241]"
249,[232]
250,[]
251,[]
252,[145]
