row,non_zero_column
0,[]
1,[228]
2,[]
3,[84]
4,[]
5,"[249, 258]"
6,[56]
7,[]
8,[246]
9,[171]
10,[192]
11,[233]
12,[238]
13,"[125, 276, 277]"
14,"[231, 272]"
15,"[88, 238]"
16,"[34, 186, 289]"
17,"[186, 205]"
18,[280]
19,[231]
20,"[82, 86, 189, 192, 285]"
21,"[282, 287, 288, 293, 301]"
22,"[183, 283, 287]"
23,"[55, 198, 281]"
24,"[71, 284, 292, 297]"
25,"[30, 289, 293, 294]"
26,[287]
27,[247]
28,[298]
29,"[217, 247, 293]"
30,"[74, 184]"
31,[]
32,"[118, 315]"
33,"[125, 162, 188]"
34,"[81, 97, 190]"
35,[]
36,[]
37,[]
38,[]
39,[163]
40,[318]
41,[]
42,[]
43,[44]
44,[]
45,[294]
46,[]
47,[]
48,[]
49,[24]
50,[44]
51,"[90, 161]"
52,"[105, 308]"
53,"[96, 270]"
54,[]
55,[]
56,[]
57,[43]
58,[46]
59,[86]
60,[]
61,[45]
62,[]
63,"[52, 193, 271]"
64,"[49, 176]"
65,[]
66,[]
67,"[172, 262]"
68,"[30, 41, 56, 249]"
69,[48]
70,[221]
71,"[39, 182]"
72,"[69, 110, 264]"
73,[228]
74,[60]
75,[]
76,[]
77,"[43, 113]"
78,[]
79,[47]
80,[]
81,"[17, 49]"
82,[]
83,[]
84,[52]
85,[37]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[8]
92,[]
93,[156]
94,[268]
95,[]
96,[265]
97,[]
98,[]
99,"[62, 267]"
100,[254]
101,[221]
102,[271]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[201]
120,[]
121,[]
122,[116]
123,[]
124,"[162, 182]"
125,[77]
126,[]
127,[]
128,[]
129,[]
130,[114]
131,[]
132,[314]
133,[]
134,[]
135,[]
136,[]
137,[198]
138,[]
139,[]
140,[]
141,[]
142,[244]
143,[107]
144,[]
145,[]
146,[155]
147,[]
148,"[122, 125]"
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[68]
157,[207]
158,[]
159,[200]
160,[]
161,[]
162,[]
163,[38]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[257]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[373]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[160]
183,[]
184,[264]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[75]
197,"[83, 236]"
198,[]
199,[]
200,[]
201,[]
202,[]
203,[42]
204,[104]
205,[]
206,[]
207,[]
208,[263]
209,[344]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[337]
223,[]
224,[]
225,[377]
226,[]
227,[]
228,[]
229,[227]
230,[147]
231,[]
232,[135]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,"[62, 121]"
240,[]
241,[]
242,[105]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[285]
249,[]
250,[]
251,[]
252,"[307, 313]"
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[282]
265,[]
266,[157]
267,[279]
268,[]
269,[288]
270,[230]
271,[57]
272,[296]
273,[]
274,[]
275,[]
276,[]
277,[194]
278,"[265, 307]"
279,[]
280,[]
281,[321]
282,[]
283,[]
284,[]
285,"[111, 122]"
286,"[182, 218, 298]"
287,[157]
288,[]
289,[]
290,[264]
291,[168]
292,[291]
293,[100]
294,[]
295,[]
296,[133]
297,"[261, 281]"
298,[296]
299,[]
300,"[110, 152, 295]"
301,[236]
302,[181]
303,[153]
304,"[153, 166, 171, 252]"
305,[158]
306,[148]
307,[]
308,[]
309,"[99, 157]"
310,"[117, 143]"
311,"[116, 228]"
312,[]
313,[275]
314,"[150, 176]"
315,[]
316,"[106, 171]"
317,[]
318,[]
319,"[154, 213]"
320,[137]
321,[121]
322,[160]
323,[235]
324,"[145, 157, 183]"
325,[160]
326,"[153, 160, 179]"
327,[]
328,[122]
329,[]
330,"[179, 203, 215, 246]"
331,"[82, 168]"
332,[]
333,"[189, 235]"
334,"[191, 275]"
335,"[104, 186]"
336,"[101, 325]"
337,[100]
338,[]
339,[179]
340,"[168, 204]"
341,"[157, 162]"
342,"[163, 164]"
343,"[136, 170, 206]"
344,"[34, 172]"
345,"[100, 173]"
346,[159]
347,[]
348,[143]
349,[105]
350,"[137, 161]"
351,"[108, 255]"
352,"[138, 139, 168]"
353,"[140, 220]"
354,[135]
355,[134]
356,"[124, 131, 148, 206]"
357,"[134, 156]"
358,[163]
359,"[133, 166]"
360,[150]
361,"[104, 168]"
362,"[132, 139, 166, 223]"
363,"[124, 125, 146, 155]"
364,"[144, 145, 222, 280]"
365,"[84, 133, 135, 136, 146, 227]"
366,"[125, 138, 141, 145, 195]"
367,"[110, 158]"
368,"[121, 122, 137, 138, 147, 148, 156]"
369,"[133, 134, 136, 150, 289]"
370,"[133, 135, 137, 144, 181, 194]"
371,"[134, 136, 142, 143, 195, 199]"
372,"[118, 141, 192, 287]"
373,[]
374,"[170, 191]"
375,"[140, 157, 199]"
376,[]
377,"[136, 158]"
378,"[103, 149]"
379,[250]
