row,non_zero_column
0,[309]
1,[]
2,"[68, 177]"
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[299]
10,[]
11,[8]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[299]
20,[43]
21,[48]
22,[52]
23,[]
24,"[45, 200]"
25,[]
26,"[47, 49]"
27,[]
28,[]
29,[]
30,[256]
31,[50]
32,[362]
33,[]
34,[]
35,"[49, 277]"
36,[]
37,[]
38,[]
39,[47]
40,[244]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[52]
49,[]
50,[210]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[109]
57,[56]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,"[72, 275]"
67,[]
68,[80]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[187]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[48]
84,[]
85,[]
86,[]
87,[243]
88,[27]
89,[30]
90,[259]
91,[]
92,[56]
93,"[56, 223]"
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[66]
102,[293]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[12]
109,[]
110,[]
111,[]
112,[198]
113,[125]
114,[296]
115,[224]
116,[]
117,[227]
118,[]
119,[]
120,[296]
121,[]
122,[169]
123,[]
124,"[286, 290]"
125,[257]
126,[]
127,[]
128,[177]
129,[]
130,[]
131,[208]
132,[127]
133,[]
134,[200]
135,[283]
136,[178]
137,[]
138,[197]
139,[]
140,[192]
141,[281]
142,[]
143,[285]
144,"[38, 193]"
145,[283]
146,[]
147,"[187, 284]"
148,[]
149,[]
150,[280]
151,[36]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,"[47, 276]"
161,[21]
162,[52]
163,[]
164,[]
165,[]
166,[231]
167,"[36, 164]"
168,[32]
169,[172]
170,[31]
171,[39]
172,[]
173,[31]
174,"[35, 37]"
175,"[33, 37, 244, 270]"
176,[206]
177,[]
178,[]
179,"[31, 33]"
180,[]
181,[317]
182,[31]
183,[24]
184,[28]
185,[]
186,[]
187,[323]
188,[343]
189,[132]
190,[32]
191,[225]
192,[]
193,[183]
194,[]
195,[]
196,[]
197,[256]
198,[258]
199,[]
200,[]
201,[256]
202,"[159, 253, 258]"
203,[]
204,[]
205,[]
206,[]
207,[]
208,[273]
209,[]
210,[]
211,[271]
212,[]
213,[274]
214,[]
215,[138]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[255]
222,[]
223,[93]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[170]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[140]
245,[40]
246,"[63, 171]"
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[162]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[161]
262,[]
263,[46]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[136]
270,[]
271,[]
272,[249]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[146]
292,[]
293,[207]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[74]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[119]
311,[190]
312,[325]
313,[]
314,[49]
315,[96]
316,[]
317,[]
318,[]
319,[223]
320,[]
321,[142]
322,[]
323,[]
324,[118]
325,[]
326,[135]
327,[]
328,[]
329,[334]
330,"[130, 133]"
331,"[38, 124]"
332,[]
333,[]
334,[]
335,[]
336,[79]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[135]
344,[]
345,[134]
346,[232]
347,[]
348,[]
349,[]
350,[131]
351,[]
352,[]
353,[119]
354,"[120, 165, 166]"
355,[]
356,[]
357,"[130, 295]"
358,[]
359,"[136, 175]"
360,[182]
361,"[131, 133]"
362,"[122, 134]"
363,[120]
364,"[136, 173, 313]"
