row,non_zero_column
0,[]
1,[]
2,[95]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[659]
10,[]
11,[]
12,[]
13,[121]
14,[]
15,[]
16,[]
17,[]
18,[625]
19,[]
20,[840]
21,[]
22,[115]
23,[]
24,[]
25,[]
26,[]
27,[279]
28,[]
29,[]
30,[829]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[288]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,"[273, 705]"
57,[381]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[66]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[30]
77,[]
78,[]
79,[72]
80,[789]
81,[]
82,[]
83,[]
84,[53]
85,[]
86,[]
87,[88]
88,[31]
89,[]
90,[]
91,[]
92,[638]
93,[]
94,[]
95,[]
96,[]
97,[46]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[49]
113,[]
114,[]
115,[]
116,[662]
117,[]
118,[]
119,[]
120,[]
121,[796]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[832]
129,[342]
130,[]
131,[25]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[866]
143,[]
144,[]
145,[]
146,[54]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[425]
163,[]
164,[780]
165,[]
166,[]
167,[]
168,[]
169,[413]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[201]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[509]
229,[]
230,[]
231,[92]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,"[528, 895]"
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[524]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,"[536, 905]"
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[893]
273,[530]
274,[]
