row,non_zero_column
0,[32]
1,[]
2,[]
3,[]
4,[]
5,[44]
6,[]
7,[29]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[41]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,"[1, 284]"
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[3]
44,[]
45,[]
46,[250]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[15]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[249]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,"[244, 263]"
97,[]
98,[]
99,[277]
100,[40]
101,[]
102,[283]
103,[]
104,[]
105,[]
106,[]
107,[31]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[241]
114,[]
115,[]
116,[]
117,[233]
118,[269]
119,[194]
120,[208]
121,[192]
122,[]
123,[]
124,[]
125,[195]
126,[199]
127,"[7, 186]"
128,[]
129,[170]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[34]
137,[]
138,[]
139,[210]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[62]
157,[]
158,[99]
159,[143]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[119]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,"[38, 269]"
179,[]
180,[]
181,[276]
182,[273]
183,[]
184,[]
185,[]
186,[]
187,[262]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[276]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[280]
224,[]
225,[373]
226,[80]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[226]
238,[]
239,[]
240,[299]
241,[275]
242,[]
243,[]
244,[255]
245,[]
246,[]
247,[]
248,[]
249,[375]
250,[]
251,[]
252,[]
253,[249]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[293]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[307]
303,[]
304,[]
305,[310]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[43]
328,[]
329,"[25, 30]"
330,[]
331,[57]
332,[40]
333,[]
334,[]
335,[]
336,[29]
337,[]
338,[]
339,[29]
340,[]
341,[]
342,[]
343,[66]
344,[]
345,[110]
346,[]
347,[167]
348,[]
349,[]
350,[149]
351,[]
352,[]
353,[]
354,[112]
355,[69]
356,[74]
357,[82]
358,"[83, 96, 127]"
359,"[71, 160]"
360,[]
361,"[76, 79, 83, 127, 162]"
362,"[86, 124, 168]"
363,[]
364,"[118, 175]"
365,"[110, 128, 336]"
366,"[50, 173]"
367,[116]
368,"[28, 51, 71, 149, 171]"
369,"[58, 86, 129, 368]"
370,"[50, 57, 76, 78, 128, 168]"
371,"[109, 113, 158, 169]"
372,"[62, 69, 108]"
373,[183]
374,[62]
375,"[85, 179]"
376,[81]
377,"[78, 163, 178]"
378,"[45, 114, 136, 192, 214, 219]"
379,"[182, 198, 211]"
