row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[370]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[213]
35,[]
36,[]
37,[110]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[195]
50,[]
51,[]
52,[]
53,[]
54,"[162, 205]"
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[176]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[67]
86,[181]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[198]
93,[188]
94,[185]
95,[]
96,[92]
97,[48]
98,[]
99,[196]
100,[84]
101,[]
102,[]
103,[]
104,[143]
105,[]
106,[]
107,[]
108,[150]
109,[]
110,[]
111,[]
112,"[68, 174]"
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[182]
121,[]
122,[]
123,[180]
124,[101]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,"[81, 87]"
135,[84]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[86]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[81]
157,[156]
158,[]
159,[]
160,[]
161,[]
162,"[50, 59]"
163,[]
164,[]
165,[]
166,[154]
167,[]
168,[]
169,[119]
170,[]
171,[]
172,[]
173,[42]
174,[]
175,[17]
176,"[7, 38]"
177,[]
178,[]
179,[17]
180,[64]
181,[]
182,[]
183,[]
184,[]
185,"[16, 280]"
186,[]
187,[13]
188,[]
189,[]
190,[]
191,[]
192,"[8, 12]"
193,[]
194,[]
195,[15]
196,[23]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[16]
210,[]
211,[]
212,[10]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[219]
224,[129]
225,[]
226,[]
227,[]
228,[]
229,[]
230,"[70, 128]"
231,[]
232,[]
233,[]
234,[104]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[243]
249,[]
250,[]
251,[]
252,[73]
253,[]
254,[39]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[303]
263,[]
264,[]
265,[]
266,[128]
267,[29]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[34]
275,[]
276,[]
277,[]
278,[13]
279,[]
280,[]
281,[31]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[33]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[272]
314,[327]
315,[]
316,"[274, 277]"
317,"[53, 145]"
318,[205]
319,[271]
320,[105]
321,[]
322,[]
323,[]
324,[264]
325,[]
326,[339]
327,[]
328,[]
329,[]
330,[]
331,[107]
332,"[62, 284]"
333,[]
334,[]
335,[323]
336,[]
337,[77]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[176]
344,[]
345,[14]
346,[]
347,[]
348,"[3, 377]"
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[362]
365,"[174, 339]"
366,"[249, 250, 301]"
367,[303]
368,[]
369,[]
370,[361]
371,[]
372,[]
373,[]
374,[]
375,[333]
376,[]
377,[]
378,[]
379,[]
