row,non_zero_column
0,[]
1,[52]
2,[]
3,[]
4,[35]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[157]
17,[34]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[30]
52,[189]
53,[146]
54,[]
55,[121]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[129]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[123]
68,[]
69,[]
70,[]
71,"[1, 84]"
72,[]
73,[]
74,[]
75,[40]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[108]
82,[]
83,[]
84,"[99, 148, 173]"
85,[]
86,[]
87,[92]
88,[11]
89,[13]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[131]
101,[]
102,[]
103,[97]
104,[]
105,[119]
106,[]
107,[]
108,[]
109,[]
110,"[72, 135]"
111,[]
112,[]
113,[]
114,[]
115,[50]
116,[]
117,[112]
118,[]
119,[87]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[104]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,"[98, 114]"
136,[]
137,[]
138,[]
139,[197]
140,[107]
141,[]
142,[154]
143,[]
144,[]
145,[]
146,[47]
147,[]
148,[25]
149,[]
150,[215]
151,[]
152,[]
153,"[51, 210]"
154,[]
155,[20]
156,[]
157,[]
158,[101]
159,[48]
160,"[68, 237]"
161,[]
162,[56]
163,"[48, 246]"
164,[]
165,[]
166,[]
167,"[39, 256]"
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[276]
176,[]
177,[]
178,[136]
179,"[215, 219]"
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[112]
194,[]
195,[]
196,[]
197,[]
198,[16]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[102]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[13]
221,[]
222,[]
223,[137]
224,[]
225,[]
226,[]
227,[]
228,[53]
229,[]
230,[]
231,[]
232,[]
233,[88]
234,[]
235,[25]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[379]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[89]
258,[]
259,[97]
260,[]
261,[]
262,[]
263,[91]
264,[31]
265,"[93, 116]"
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[76]
273,[]
274,[]
275,[]
276,[]
277,[73]
278,[]
279,"[17, 97, 121]"
280,[]
281,[]
282,[]
283,[80]
284,[]
285,[]
286,[122]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[122]
293,[]
294,[]
295,[109]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[170]
304,[]
305,[]
306,[]
307,[115]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[112]
314,[]
315,[]
316,[]
317,[]
318,[171]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[169]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[127]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[171]
359,[110]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[82]
367,[]
368,[]
369,[]
370,[186]
371,[]
372,[]
373,"[96, 178]"
374,[]
375,[103]
376,[]
377,[]
378,[]
379,[]
380,[195]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[115]
392,[]
393,[]
394,[]
395,[]
396,[]
397,"[39, 107]"
398,[]
399,[41]
400,[38]
401,[]
402,[]
403,[]
404,[]
405,[31]
406,[]
407,[]
408,[]
409,[39]
410,[]
411,[43]
412,[]
413,[]
414,[]
415,"[44, 214]"
416,"[135, 157]"
417,[44]
418,[]
419,[209]
420,[]
421,[]
422,[]
423,[]
424,"[45, 221]"
425,[57]
426,[]
427,[]
428,"[133, 136, 223]"
429,"[66, 67, 216]"
430,[]
431,"[53, 66, 117, 217]"
432,"[66, 118, 206, 215]"
433,"[112, 115, 116, 117, 143, 213]"
434,[]
435,[65]
436,"[63, 132]"
437,[]
438,[]
439,[]
440,[]
441,[196]
442,[]
443,[211]
444,"[135, 153]"
445,"[110, 113, 114]"
446,[]
447,[136]
448,[111]
449,[]
450,[209]
451,"[113, 114]"
452,[236]
453,[214]
454,"[112, 114, 216]"
455,"[95, 110, 113, 115]"
456,"[92, 114]"
457,"[114, 115, 116, 126, 164]"
458,"[74, 115, 117, 118]"
459,"[80, 115, 122]"
460,"[99, 115, 116, 117, 118]"
461,"[89, 95, 111, 120]"
462,"[82, 144]"
463,"[83, 116, 121]"
464,[94]
465,"[102, 111]"
466,"[85, 86, 88, 106]"
467,"[80, 91, 112]"
468,"[77, 123, 181]"
469,[88]
470,"[83, 96]"
471,"[81, 111]"
472,"[16, 21]"
473,"[80, 83]"
474,"[26, 87]"
475,"[83, 85, 128, 132]"
476,[85]
477,[106]
478,[]
479,"[20, 81]"
480,[81]
481,[]
482,"[60, 245]"
483,[36]
484,"[26, 74, 78, 158]"
485,[152]
486,"[75, 80, 82, 246]"
487,"[62, 76, 77, 154]"
488,[]
489,[156]
490,"[62, 223]"
491,"[72, 79]"
492,"[217, 223]"
493,"[82, 227]"
494,[31]
495,"[0, 62, 217, 221, 222, 225]"
496,[36]
497,"[57, 58, 85]"
498,"[39, 48]"
499,"[93, 231]"
500,[87]
501,"[94, 221]"
502,[87]
503,"[32, 76, 89, 92, 93, 215]"
504,[218]
505,[]
506,[93]
507,[]
508,[]
509,[209]
510,[97]
511,[]
512,[207]
513,[221]
514,"[99, 101, 218, 220]"
515,[]
516,[]
517,[222]
518,[21]
519,[102]
520,[72]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,"[95, 96, 105]"
531,[97]
532,[]
533,"[87, 91]"
534,[95]
535,"[95, 96]"
536,[]
537,[]
538,[]
539,[]
540,[]
541,[84]
542,[84]
543,[115]
544,[]
545,[]
546,[]
547,[64]
548,[]
549,[]
550,[]
551,[]
552,[116]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[97]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[220]
625,[]
626,[]
627,[]
628,[123]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[268]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[164]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
