row,non_zero_column
0,[101]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[230]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[18]
15,[227]
16,[]
17,[192]
18,[256]
19,[]
20,[]
21,[44]
22,[]
23,[]
24,[21]
25,[]
26,[113]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[167]
33,"[95, 305]"
34,"[33, 305]"
35,[]
36,[197]
37,"[106, 119, 307]"
38,[]
39,[116]
40,[]
41,[]
42,[]
43,[]
44,[319]
45,[]
46,[]
47,[]
48,"[182, 189, 199]"
49,[]
50,[]
51,[74]
52,[99]
53,[]
54,"[104, 110, 111, 199, 217]"
55,[]
56,[164]
57,[]
58,[90]
59,[]
60,[]
61,[]
62,[307]
63,"[41, 175]"
64,[]
65,[77]
66,[70]
67,"[239, 244]"
68,[]
69,[85]
70,[]
71,[]
72,[]
73,"[78, 245]"
74,[]
75,[96]
76,"[87, 100]"
77,[51]
78,[290]
79,[71]
80,[]
81,[191]
82,[]
83,[]
84,[]
85,[]
86,[297]
87,[]
88,[]
89,[]
90,[244]
91,[]
92,[65]
93,[]
94,"[57, 303]"
95,[]
96,[80]
97,[]
98,"[64, 305]"
99,[]
100,[]
101,"[58, 59, 306]"
102,[261]
103,[]
104,[121]
105,[55]
106,"[56, 66, 257]"
107,"[253, 284, 290]"
108,"[241, 291]"
109,"[49, 82]"
110,[56]
111,"[42, 52, 248, 293]"
112,"[44, 55, 76, 144, 285]"
113,[]
114,"[56, 126, 216, 289]"
115,"[77, 126, 285]"
116,"[50, 55, 253]"
117,"[281, 289]"
118,"[76, 79, 128, 257]"
119,[288]
120,"[54, 65, 132]"
121,"[55, 62]"
122,"[127, 258, 262, 275]"
123,[]
124,[278]
125,"[68, 108]"
126,[]
127,"[75, 98]"
128,"[49, 67, 130]"
129,"[276, 278, 286]"
130,[32]
131,[135]
132,"[277, 305]"
133,[]
134,[]
135,[]
136,"[9, 278]"
137,[]
138,[177]
139,[235]
140,[77]
141,[151]
142,"[67, 126, 232]"
143,[]
144,[97]
145,[]
146,[]
147,"[60, 72, 262]"
148,[64]
149,[]
150,"[59, 233]"
151,[]
152,[236]
153,[]
154,[188]
155,[206]
156,[]
157,"[61, 274]"
158,[]
159,[]
160,[53]
161,[]
162,[270]
163,[60]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[257]
176,[]
177,[]
178,[]
179,[]
180,[]
181,"[244, 275, 286]"
182,[]
183,[]
184,[283]
185,[]
186,[]
187,[]
188,[280]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[241]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[251]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[241]
216,[]
217,[261]
218,[161]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,"[251, 257, 258]"
226,[]
227,[]
228,[]
229,[261]
230,[]
231,[]
232,[]
233,[255]
234,[]
235,[]
236,[249]
237,[]
238,[]
239,[]
240,[253]
241,[260]
242,[]
243,[254]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[255]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[189]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[271]
335,[]
336,[]
337,[]
338,[]
339,[231]
340,[]
341,[122]
342,[]
343,[147]
344,[]
345,[126]
346,"[71, 126, 164]"
347,"[129, 167]"
348,"[139, 157, 160]"
349,"[123, 158, 165]"
350,"[142, 153]"
351,"[117, 166]"
352,[163]
353,[135]
354,[155]
355,"[155, 162]"
356,"[141, 163]"
357,"[162, 167, 169]"
358,"[138, 151]"
359,"[115, 167]"
360,"[132, 133, 154, 159, 161]"
361,"[130, 131, 149, 155]"
362,"[122, 123, 126, 136, 153, 157]"
363,[168]
364,"[134, 139, 163]"
365,"[119, 148, 165, 183, 184]"
366,"[124, 126, 152, 155, 157, 159, 165, 184]"
367,"[134, 139, 155, 161]"
368,"[140, 154, 159]"
369,[178]
370,"[164, 182, 184]"
371,[185]
372,"[177, 181]"
373,"[164, 180, 181]"
374,"[182, 183]"
375,"[122, 173, 181]"
376,[182]
377,"[182, 184]"
378,"[163, 166, 169, 182]"
379,[103]
380,"[154, 161, 162, 167, 169, 170, 171, 172]"
381,"[166, 185]"
382,"[166, 168, 169]"
383,"[166, 171, 173, 174, 180]"
384,"[168, 171, 173, 175]"
385,"[169, 178, 181]"
386,"[168, 173, 178, 191]"
387,"[163, 179, 181]"
388,"[90, 186]"
389,"[172, 182, 185, 268]"
390,"[147, 170, 179]"
391,[]
392,[176]
393,"[93, 168, 177, 182, 186]"
394,[174]
395,[183]
396,"[162, 175, 182]"
397,"[187, 188]"
398,"[154, 169, 172, 185, 188, 238]"
399,[]
400,"[185, 186, 192]"
401,"[180, 183]"
402,"[180, 181, 189, 190]"
403,"[169, 183, 188, 199]"
404,"[136, 175, 177]"
405,"[178, 181, 196]"
406,"[174, 216]"
407,"[101, 167, 239]"
408,"[173, 183, 184]"
409,[177]
410,"[91, 183]"
411,"[83, 182]"
412,[206]
413,"[123, 146]"
414,[]
415,[]
416,[]
417,[]
418,"[128, 141]"
419,"[172, 180]"
420,[179]
421,"[175, 185, 368]"
422,[]
423,"[127, 135]"
424,[158]
425,"[154, 170]"
426,"[95, 106, 142, 184]"
427,"[153, 167, 173]"
428,"[154, 174, 184]"
429,"[128, 140, 151, 177, 185]"
430,"[110, 126, 149, 151, 160, 168]"
431,"[61, 144, 147, 166, 180, 183]"
432,[138]
433,[147]
434,"[127, 149, 151]"
435,"[114, 138, 139, 246]"
436,"[144, 147, 156, 183, 184, 191]"
437,"[114, 131, 135, 171]"
438,"[144, 151, 189, 190, 259]"
439,[133]
440,"[182, 183, 260]"
441,"[135, 167, 179, 187]"
442,"[163, 184, 255]"
443,"[155, 188, 257]"
444,"[186, 191]"
445,[]
446,[]
447,"[170, 182, 261]"
448,[]
449,[187]
450,"[179, 184]"
451,"[130, 158, 167, 168, 172, 175, 178, 185]"
452,"[174, 261]"
453,[143]
454,"[155, 161, 163, 166, 176]"
455,"[165, 170, 174]"
456,"[162, 170, 174, 175]"
457,[]
458,"[166, 167]"
459,[]
460,[]
461,[158]
462,"[130, 156, 172]"
463,[120]
464,[159]
465,[]
466,[]
467,[121]
468,[]
469,[]
470,[]
471,[92]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[149]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[153]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[171]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
