row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[234]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[233]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[116]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[109]
49,[126]
50,[128]
51,[129]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[143]
63,[102]
64,[]
65,"[145, 233]"
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[231]
79,[232]
80,[241]
81,"[189, 240, 244]"
82,[]
83,"[242, 243]"
84,"[222, 234, 235, 247]"
85,"[226, 245]"
86,[224]
87,[]
88,[235]
89,[]
90,[]
91,[]
92,[]
93,"[234, 243]"
94,[]
95,[242]
96,[243]
97,[244]
98,[]
99,[237]
100,[]
101,"[245, 247]"
102,[]
103,[]
104,"[230, 242, 246]"
105,"[240, 249]"
106,[]
107,[112]
108,[]
109,"[211, 246]"
110,[184]
111,[94]
112,"[102, 214]"
113,[96]
114,"[125, 143]"
115,"[98, 172, 227]"
116,[147]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,"[94, 218]"
124,[]
125,[245]
126,[89]
127,"[100, 244]"
128,[]
129,[209]
130,[]
131,[]
132,[]
133,[]
134,[212]
135,"[231, 235]"
136,[46]
137,"[119, 230, 232, 244]"
138,"[91, 215, 230, 233]"
139,[]
140,"[213, 229]"
141,[]
142,"[87, 211]"
143,[94]
144,"[81, 229]"
145,[]
146,[]
147,[]
148,[]
149,[53]
150,[]
151,"[105, 203]"
152,"[71, 220]"
153,[]
154,"[75, 227]"
155,[]
156,[88]
157,[234]
158,[204]
159,[]
160,[187]
161,[]
162,[]
163,[75]
164,[]
165,[193]
166,"[165, 227]"
167,[227]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[245]
179,[48]
180,[41]
181,[96]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[43]
189,[186]
190,[]
191,[86]
192,[]
193,[]
194,[]
195,[199]
196,[]
197,[]
198,[190]
199,[]
200,[]
201,[]
202,[217]
203,[]
204,[]
205,[]
206,[151]
207,[204]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,"[224, 229]"
215,[]
216,"[86, 120]"
217,[]
218,[]
219,[]
220,[]
221,[232]
222,[]
223,[221]
224,[]
225,[228]
226,[]
227,[]
228,"[53, 209, 352]"
229,[]
230,[246]
231,[218]
232,[]
233,[187]
234,[214]
