row,non_zero_column
0,[]
1,"[110, 161]"
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[88]
10,[]
11,[]
12,[]
13,[142]
14,[150]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,"[125, 150]"
25,[143]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[148]
33,[]
34,[131]
35,[]
36,[121]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[118]
49,[]
50,[]
51,[]
52,[]
53,[114]
54,[]
55,[]
56,[]
57,[]
58,[113]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[109]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[78]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[43]
82,[]
83,[7]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[25]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[56]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[30]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[14]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[376]
227,[]
228,[]
229,[142]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[174]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,"[123, 222]"
261,[]
262,[]
263,[153]
264,[]
265,[]
266,[]
267,"[145, 226, 228]"
268,"[16, 73]"
269,"[7, 227, 236]"
270,"[228, 229]"
271,[]
272,[]
273,"[161, 165]"
274,[15]
275,"[5, 15]"
276,[]
277,"[12, 13, 14, 142]"
278,[9]
279,"[14, 16, 39]"
280,"[48, 59, 105]"
281,"[44, 92]"
282,"[55, 56, 57, 60]"
283,"[55, 56, 57, 58, 62]"
284,"[64, 66, 67, 70, 161]"
285,"[67, 99, 140, 198]"
286,"[79, 166]"
287,"[65, 90, 98, 221]"
288,[169]
289,[62]
290,"[5, 143]"
291,"[0, 50, 107, 178]"
292,"[40, 41, 55]"
293,"[41, 44, 47, 51, 53, 56, 58, 100]"
294,"[37, 47, 54, 59]"
295,"[0, 3, 36, 45, 168]"
296,"[11, 67, 171]"
297,"[9, 101, 181]"
298,"[18, 104, 106]"
299,"[22, 108]"
300,"[17, 75, 110, 139]"
301,"[60, 141, 147, 174]"
302,"[22, 23, 28, 38, 111, 181, 218]"
303,"[3, 56, 68, 82, 110]"
304,"[25, 63, 77, 111]"
305,"[2, 26]"
306,"[15, 74, 112]"
307,"[32, 66, 177, 208]"
308,"[28, 30, 44, 56]"
309,"[111, 154, 180, 222]"
310,"[29, 61]"
311,"[14, 121, 127, 166, 217]"
312,"[15, 19, 53, 105, 176]"
313,"[3, 9, 18, 47]"
314,"[5, 29, 41, 70, 93, 101]"
315,"[42, 151]"
316,"[3, 43, 91, 96]"
317,"[4, 86, 136, 180]"
318,"[51, 168, 244, 250]"
319,[81]
320,"[120, 242]"
321,"[48, 78, 105, 155]"
322,[]
323,"[72, 237]"
324,"[4, 101, 119, 120]"
325,[145]
326,"[142, 229]"
327,"[45, 80, 248]"
328,"[4, 6, 65, 112]"
329,"[1, 4]"
330,"[0, 2, 4, 5, 149]"
331,"[8, 175, 235]"
332,[]
333,"[29, 46]"
334,"[58, 131]"
335,"[8, 53]"
336,"[47, 50]"
337,"[72, 148]"
338,[8]
339,[]
340,[234]
341,[9]
342,[]
343,[193]
344,"[7, 10, 114]"
345,[172]
346,[]
347,"[12, 122]"
348,"[18, 143]"
349,"[88, 130, 148]"
350,"[118, 219]"
351,"[150, 175]"
352,"[21, 155, 191, 222]"
353,"[24, 135]"
354,"[6, 166]"
355,[26]
356,[121]
357,"[77, 158, 160]"
358,"[6, 26, 126]"
359,"[20, 49, 51, 113, 143, 158, 219]"
360,"[27, 31, 34, 159]"
361,"[42, 54, 159]"
362,[159]
363,"[25, 37, 41, 91, 158, 162, 217]"
364,"[42, 130]"
365,"[26, 31, 43, 70, 139, 146, 159, 216]"
366,[41]
367,"[0, 40, 42, 52, 54, 144]"
368,"[40, 160]"
369,"[159, 203]"
370,"[4, 151, 158]"
371,"[156, 157, 158, 160, 163]"
372,"[35, 44, 139, 154, 164]"
373,"[73, 150, 157, 164, 201]"
374,"[159, 162, 164, 197, 198]"
375,[113]
376,"[47, 56, 125, 160, 183, 186]"
377,[145]
378,[50]
379,"[2, 119, 161]"
