row,non_zero_column
0,[]
1,[50]
2,"[40, 41]"
3,[]
4,"[43, 156]"
5,"[46, 56, 150, 240]"
6,[]
7,[42]
8,"[47, 53, 54]"
9,[51]
10,[]
11,[44]
12,"[20, 50, 51, 131, 154]"
13,"[51, 58]"
14,"[47, 52]"
15,"[52, 145]"
16,"[47, 49]"
17,"[55, 91]"
18,[167]
19,"[28, 151]"
20,[]
21,[]
22,[]
23,[]
24,"[146, 153]"
25,[148]
26,[]
27,[]
28,[139]
29,[262]
30,[]
31,[]
32,[151]
33,[117]
34,"[63, 82]"
35,[140]
36,[]
37,[]
38,"[21, 140]"
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[161]
46,[117]
47,[]
48,[]
49,[141]
50,[]
51,[]
52,[]
53,[228]
54,[]
55,[163]
56,[121]
57,[24]
58,"[203, 215]"
59,"[23, 258]"
60,[]
61,[]
62,[263]
63,"[165, 310]"
64,[265]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[135]
72,[177]
73,[]
74,[3]
75,[12]
76,[]
77,[]
78,[]
79,[210]
80,"[152, 261]"
81,[]
82,[]
83,[165]
84,"[32, 168, 262]"
85,[49]
86,[]
87,[]
88,[145]
89,[272]
90,[]
91,[302]
92,[304]
93,[]
94,[269]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[30]
106,[]
107,[116]
108,[117]
109,[]
110,[]
111,"[41, 87]"
112,[224]
113,[]
114,[]
115,[]
116,[103]
117,[32]
118,[]
119,[339]
120,[117]
121,[56]
122,[]
123,[46]
124,"[216, 265]"
125,"[159, 264]"
126,[63]
127,[55]
128,"[7, 204]"
129,[]
130,"[68, 283]"
131,[277]
132,[]
133,"[191, 268]"
134,[71]
135,[275]
136,[]
137,"[96, 103]"
138,"[25, 271]"
139,[]
140,[30]
141,[78]
142,[98]
143,[88]
144,[]
145,"[87, 122]"
146,[187]
147,"[122, 220]"
148,[121]
149,[]
150,[74]
151,[]
152,[117]
153,"[172, 267]"
154,"[80, 122, 320, 323]"
155,[88]
156,[]
157,[]
158,"[71, 98, 112]"
159,[]
160,[]
161,[]
162,[]
163,[]
164,[180]
165,[]
166,[]
167,[175]
168,[]
169,[]
170,[138]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[171]
178,[91]
179,[]
180,[]
181,[]
182,[256]
183,[70]
184,[]
185,[151]
186,[]
187,[]
188,[158]
189,[95]
190,[]
191,[]
192,[]
193,[310]
194,[277]
195,[]
196,[]
197,[]
198,[]
199,[]
200,"[100, 157]"
201,[]
202,[]
203,[137]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[194]
210,"[48, 153]"
211,[]
212,[89]
213,[]
214,[]
215,"[82, 123]"
216,[]
217,[]
218,[]
219,[295]
220,[]
221,[]
222,[]
223,[]
224,[88]
225,[]
226,[]
227,[320]
228,"[208, 378]"
229,[]
230,[]
231,[]
232,[]
233,[175]
234,[286]
235,[]
236,[]
237,[]
238,[238]
239,[]
240,[]
241,[]
242,[44]
243,[]
244,[]
245,[]
246,[]
247,[222]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[363]
263,[]
264,[]
265,[130]
266,[]
267,[]
268,[]
269,[]
270,[313]
271,[]
272,[259]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[276]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[330]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[243]
322,[]
323,[117]
324,[136]
325,[81]
326,[]
327,[]
328,[]
329,[122]
330,[]
331,[]
332,[219]
333,[]
334,[]
335,[]
336,[117]
337,[243]
338,[]
