row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[73]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[197]
36,[]
37,"[112, 113]"
38,[]
39,[]
40,[]
41,[116]
42,[118]
43,[114]
44,[]
45,[]
46,[120]
47,[]
48,[126]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[117]
55,"[121, 124, 149]"
56,"[62, 112]"
57,[]
58,[]
59,[]
60,[]
61,[174]
62,[163]
63,[]
64,[191]
65,[]
66,[]
67,[]
68,[]
69,[103]
70,[]
71,[]
72,[129]
73,[169]
74,[188]
75,[113]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[91]
82,[127]
83,[]
84,[]
85,[]
86,[111]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[106]
93,[]
94,[]
95,[]
96,[]
97,[121]
98,[274]
99,[]
100,[96]
101,[]
102,[]
103,[99]
104,"[95, 100]"
105,[]
106,[54]
107,"[59, 322]"
108,[]
109,"[52, 56]"
110,[291]
111,"[56, 91]"
112,[]
113,[]
114,"[46, 90]"
115,[54]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[292]
125,[]
126,[63]
127,"[50, 372]"
128,[]
129,[]
130,[]
131,[68]
132,[]
133,[]
134,"[65, 68]"
135,[67]
136,"[64, 65, 66]"
137,"[57, 67]"
138,[]
139,[]
140,[305]
141,[]
142,[]
143,"[66, 70, 205]"
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[201]
154,[]
155,[183]
156,[]
157,[]
158,"[148, 195]"
159,[21]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[31]
166,[]
167,[]
168,"[25, 142]"
169,[]
170,"[27, 56]"
171,[]
172,[32]
173,[201]
174,[]
175,[]
176,[]
177,[]
178,[21]
179,[]
180,[120]
181,[124]
182,[]
183,[]
184,[]
185,[43]
186,[47]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[80]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
