row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[1044]
133,[1045]
134,[]
135,[]
136,[1052]
137,[]
138,[1049]
139,"[1050, 1054, 1057, 1061]"
140,[]
141,"[1048, 1049, 1058]"
142,"[1048, 1052, 1064]"
143,"[1051, 1061]"
144,"[1045, 1055, 1067]"
145,[1057]
146,[1062]
147,[]
148,"[1049, 1051, 1064]"
149,[]
150,[1051]
151,"[1052, 1057]"
152,"[1053, 1058]"
153,[]
154,[1059]
155,[1051]
156,[1052]
157,[]
158,[1059]
159,[]
160,[1059]
161,[]
162,[1062]
163,[]
164,[]
165,[]
166,[1023]
167,[]
168,[1060]
169,[1057]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[247]
183,[]
184,[]
185,[]
186,[]
187,[241]
188,[249]
189,[1062]
190,"[241, 247, 248, 250]"
191,[246]
192,"[249, 1058]"
193,[]
194,[252]
195,[241]
196,[243]
197,[]
198,[]
199,[243]
200,[]
201,[165]
202,[]
203,"[158, 247]"
204,[251]
205,[244]
206,[158]
207,"[168, 170]"
208,[161]
209,"[157, 159]"
210,[]
211,"[173, 176]"
212,[]
213,[]
214,[]
215,[163]
216,[171]
217,"[175, 183]"
218,[]
219,[]
220,[]
221,[]
222,[]
223,[166]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[244]
231,[174]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[159]
247,[]
