row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,"[207, 211]"
10,[]
11,[]
12,"[212, 215]"
13,[]
14,[213]
15,[213]
16,[213]
17,"[215, 216]"
18,[]
19,[217]
20,"[217, 218, 221]"
21,[192]
22,[]
23,[222]
24,[]
25,[]
26,[]
27,[218]
28,[217]
29,[]
30,[]
31,[221]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[215]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[203]
63,[]
64,[]
65,[189]
66,[]
67,[]
68,[225]
69,[]
70,[]
71,[]
72,[]
73,[]
74,"[210, 220]"
75,[]
76,"[212, 213]"
77,[232]
78,[]
79,[]
80,[]
81,[39]
82,[]
83,[]
84,[]
85,"[15, 196]"
86,[]
87,[]
88,[]
89,"[42, 284]"
90,"[3, 43]"
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[138]
122,[]
123,[]
124,[]
125,[174]
126,[196]
127,[]
128,[211]
129,[]
130,[]
131,[]
132,[]
133,[208]
134,[]
135,[]
136,[211]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,"[37, 39]"
148,[]
149,[39]
150,[]
151,[]
152,[81]
153,[109]
154,"[32, 47, 139, 143]"
155,[136]
156,"[56, 85]"
157,[]
158,"[66, 133]"
159,"[66, 97]"
160,[]
161,"[71, 133]"
162,[]
163,"[82, 136]"
164,[76]
165,"[69, 137]"
166,"[60, 74]"
167,"[72, 74, 75, 337]"
168,[76]
169,[79]
170,[39]
171,[]
172,[]
173,[]
174,[81]
175,[]
176,"[74, 76, 77]"
177,[]
178,[81]
179,[]
180,[]
181,[]
182,[]
183,[80]
184,[85]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[267]
201,[]
202,[]
203,[186]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[111]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[88]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[314]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[60]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[153]
304,[]
305,[152]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[123]
318,"[84, 157]"
319,[343]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[213]
332,[]
333,[]
334,[]
335,[]
336,"[81, 87]"
337,[]
338,[]
339,[]
340,[]
341,[93]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[146]
350,"[110, 112]"
351,[]
352,[134]
353,[108]
354,[]
355,"[132, 147]"
356,"[126, 140, 146]"
357,[144]
358,"[134, 135, 150]"
359,"[132, 146, 149]"
360,"[134, 137]"
361,"[125, 126, 133, 135, 142, 147, 150]"
362,"[116, 124, 128, 131, 147]"
363,"[112, 127, 147]"
364,"[117, 121, 148]"
365,"[111, 114, 121, 122, 125, 126, 133]"
366,"[132, 133, 144, 151]"
367,"[117, 125, 128, 148, 151, 365]"
368,"[124, 130, 147, 148, 368]"
369,"[112, 121, 144, 358]"
370,"[117, 120, 121, 125]"
371,[118]
372,"[110, 111, 121]"
373,"[109, 112, 113]"
374,[]
375,[119]
376,[112]
377,[]
378,[120]
379,[]
