row,non_zero_column
0,[]
1,[]
2,[59]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[69]
11,[75]
12,[]
13,[]
14,[]
15,[]
16,[139]
17,[]
18,[]
19,[77]
20,[]
21,[]
22,[77]
23,[]
24,[]
25,[139]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[139]
34,[]
35,[82]
36,[208]
37,[132]
38,[]
39,[]
40,[]
41,[]
42,[]
43,"[95, 106]"
44,[134]
45,[79]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[151]
52,[]
53,[]
54,[]
55,[173]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[117]
62,[77]
63,[]
64,[]
65,[150]
66,[]
67,[]
68,[]
69,[]
70,"[70, 143]"
71,[]
72,[166]
73,[]
74,[]
75,"[177, 180]"
76,[]
77,[]
78,[]
79,[]
80,[171]
81,[]
82,[]
83,[187]
84,[]
85,[]
86,[]
87,[64]
88,[172]
89,"[169, 174]"
90,[194]
91,[]
92,"[63, 191]"
93,"[55, 69]"
94,[]
95,[150]
96,[]
97,"[60, 80]"
98,[]
99,"[58, 146]"
100,[]
101,[]
102,[41]
103,[]
104,[57]
105,[]
106,[]
107,[]
108,[73]
109,[73]
110,[]
111,[]
112,"[39, 71]"
113,[]
114,"[74, 134]"
115,[122]
116,[108]
117,[]
118,[]
119,[]
120,[]
121,[170]
122,[137]
123,[]
124,[]
125,[80]
126,[120]
127,[6]
128,[]
129,[199]
130,[198]
131,"[71, 198]"
132,[]
133,"[60, 84]"
134,"[107, 197]"
135,[66]
136,[]
137,"[54, 76]"
138,[]
139,[62]
140,[190]
141,[66]
142,[179]
143,[79]
144,[42]
145,[81]
146,[]
147,"[46, 98]"
148,[]
149,[59]
150,[164]
151,[66]
152,[]
153,[]
154,[]
155,[62]
156,[]
157,[54]
158,[187]
159,"[57, 98, 176]"
160,[]
161,[43]
162,[]
163,[47]
164,[]
165,"[42, 186]"
166,[]
167,[157]
168,[109]
169,[]
170,[]
171,[]
172,[]
173,"[117, 173]"
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[379]
183,[358]
184,[]
185,[148]
186,[]
187,[]
188,[]
189,[]
190,[127]
191,[83]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[117]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[379]
225,[]
226,[]
227,[]
228,[101]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
