row,non_zero_column
0,[]
1,[]
2,[59]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[69]
11,[75]
12,[]
13,[]
14,[]
15,[]
16,[139]
17,[]
18,[]
19,[77]
20,[]
21,[]
22,[77]
23,[]
24,[]
25,[139]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[139]
34,[]
35,[82]
36,[208]
37,[132]
38,[]
39,[]
40,[]
41,[]
42,[]
43,"[95, 106]"
44,[134]
45,[79]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[151]
52,[]
53,[]
54,[]
55,[173]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[117]
62,[77]
63,[]
64,[]
65,[150]
66,[]
67,[]
68,[]
69,[]
70,"[70, 143]"
71,[]
72,[166]
73,[]
74,[]
75,"[177, 180]"
76,[]
77,[]
78,[]
79,[]
80,[171]
81,[]
82,[]
83,[187]
84,[]
85,[]
86,[]
87,[64]
88,[172]
89,"[169, 174]"
90,[194]
91,[]
92,"[63, 191]"
93,"[55, 69]"
94,[]
95,[150]
96,[]
97,"[60, 80]"
98,[]
99,"[58, 146]"
100,[]
101,[]
102,[41]
103,[]
104,[57]
105,[]
106,[]
107,[]
108,[73]
109,[73]
110,[]
111,[]
112,"[39, 71]"
113,[]
114,"[74, 134]"
115,[122]
116,[108]
117,[]
118,[]
119,[]
120,[]
121,[170]
122,[137]
123,[]
124,[]
125,[80]
126,[120]
127,[6]
128,[]
129,[199]
130,[198]
131,"[71, 198]"
132,[]
133,"[60, 84]"
134,"[107, 197]"
135,[66]
136,[]
137,"[54, 76]"
138,[]
139,[62]
140,[190]
141,[66]
142,[179]
143,[79]
144,[42]
145,[81]
146,[]
147,"[46, 98]"
148,[]
149,[59]
150,[164]
151,[66]
152,[]
153,[]
154,[]
155,[62]
156,[]
157,[54]
158,[187]
159,"[57, 98, 176]"
160,[]
161,[43]
162,[]
163,[47]
164,[]
165,"[42, 186]"
166,[]
167,[157]
168,[109]
169,[]
170,[]
171,[]
172,[]
173,"[117, 173]"
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[379]
183,[358]
184,[]
185,[148]
186,[]
187,[]
188,[]
189,[]
190,[127]
191,[83]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[117]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[379]
225,[]
226,[]
227,[]
228,[101]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[170]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[136]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[313]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[139]
327,[]
328,[]
329,[188]
330,[174]
331,[176]
332,[]
333,[]
334,[]
335,"[175, 214]"
336,[]
337,"[109, 170, 172]"
338,[151]
339,"[154, 163, 164]"
340,"[152, 154, 155, 166, 212, 215, 218]"
341,"[155, 165, 203, 205]"
342,"[158, 164, 201, 203, 205, 210, 216]"
343,"[159, 166, 167, 172, 198, 206, 207]"
344,"[155, 159, 163, 203, 205, 208, 213]"
345,"[173, 204, 206]"
346,"[161, 162, 168, 171, 198, 204, 206, 209, 214, 235]"
347,"[202, 206, 212]"
348,"[164, 208, 210]"
349,"[202, 210]"
350,"[159, 161, 169, 176, 205, 209, 210, 212, 214, 240]"
351,"[170, 201, 202, 204, 208, 209, 210, 215, 241]"
352,"[162, 166, 192, 201, 204, 208, 209, 237]"
353,"[167, 212, 240, 241]"
354,"[139, 163, 168, 170, 211, 212, 220]"
355,"[187, 238]"
356,"[174, 211, 230]"
357,"[234, 236, 237, 252]"
358,"[205, 209, 224, 240]"
359,"[155, 213, 231, 236, 241]"
360,"[176, 357]"
361,[]
362,[141]
363,"[160, 203, 237, 243, 268]"
364,"[172, 328]"
365,"[146, 162, 165, 171]"
366,"[140, 242]"
367,"[166, 179, 225, 234, 245]"
368,"[226, 245, 267]"
369,"[140, 208, 230, 235, 246, 247]"
370,"[203, 244, 247]"
371,"[172, 243, 247]"
372,"[102, 204, 205, 236]"
373,"[209, 268]"
374,"[210, 246]"
375,"[159, 172]"
376,"[174, 190, 196]"
377,[]
378,[170]
379,"[151, 180, 191, 192, 196]"
