row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[173]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[34]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[202]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[241]
107,[203]
108,[]
109,"[222, 259]"
110,[]
111,[227]
112,[209]
113,"[209, 217]"
114,[211]
115,[]
116,[]
117,"[97, 212, 215]"
118,"[84, 239]"
119,"[213, 250]"
120,"[212, 213]"
121,"[200, 251]"
122,[]
123,[]
124,[]
125,[]
126,[]
127,[238]
128,[140]
129,[248]
130,[]
131,[]
132,[]
133,[127]
134,[]
135,[211]
136,[]
137,[]
138,[]
139,[]
140,[106]
141,[]
142,[]
143,[]
144,"[107, 282]"
145,[]
146,[]
147,[205]
148,[114]
149,[]
150,[89]
151,[]
152,[]
153,[114]
154,[119]
155,[]
156,[]
157,[124]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[220]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,"[200, 220]"
177,"[207, 222, 226]"
178,"[200, 206]"
179,[]
180,[206]
181,[]
182,"[213, 355]"
183,[]
184,[]
185,[]
186,"[111, 142]"
187,[]
188,[]
189,"[196, 208]"
190,[]
191,[332]
192,[]
193,[128]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[319]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[361]
223,[]
224,[]
225,[]
226,[306]
227,[]
228,[]
229,[375]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[101]
239,[]
240,[]
241,[]
242,[202]
243,[]
244,[]
245,[]
246,[369]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[286]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
