row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[183]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[191]
32,[200]
33,[]
34,[185]
35,[]
36,[]
37,[]
38,[]
39,"[197, 221]"
40,[198]
41,[194]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[206]
48,[54]
49,[]
50,[80]
51,[]
52,[]
53,[]
54,[63]
55,[]
56,[206]
57,[63]
58,[214]
59,[58]
60,[217]
61,[57]
62,[]
63,"[66, 224]"
64,[]
65,[]
66,[]
67,[]
68,[60]
69,[]
70,[]
71,[]
72,[]
73,[0]
74,[]
75,[74]
76,[]
77,[]
78,[18]
79,[60]
80,[]
81,[]
82,[12]
83,[66]
84,[]
85,[]
86,[]
87,[239]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[81]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[127]
103,"[49, 51]"
104,[]
105,[42]
106,[]
107,"[52, 209]"
108,[300]
109,[54]
110,[]
111,[]
112,[339]
113,[]
114,[65]
115,"[221, 234]"
116,[221]
117,[]
118,[212]
119,"[30, 301, 303]"
120,[297]
121,[165]
122,[]
123,"[229, 298, 299, 305]"
124,[208]
125,[]
126,[]
127,"[216, 219, 309]"
128,[219]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[84]
135,[]
136,[]
137,[211]
138,[]
139,"[227, 307]"
140,[309]
141,[331]
142,"[201, 322]"
143,[162]
144,[]
145,[]
146,[]
147,[]
148,[331]
149,[]
150,[]
151,[306]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[310]
161,[]
162,[]
163,[]
164,[]
165,[215]
166,[327]
167,[]
168,[]
169,[]
170,[244]
171,[2]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[141]
183,[]
184,[]
185,[167]
186,[226]
187,[]
188,[]
189,[211]
190,[201]
191,"[204, 213]"
192,[207]
193,[212]
194,[205]
195,[212]
196,[]
197,[]
198,"[178, 205]"
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[90]
206,[219]
207,[]
208,[215]
209,[181]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[284]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[286]
222,[292]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[294]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[4]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
