row,non_zero_column
0,[76]
1,[185]
2,[]
3,[142]
4,[104]
5,[]
6,[8]
7,[]
8,[88]
9,"[156, 179]"
10,[]
11,[]
12,[179]
13,[]
14,[162]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,"[165, 166]"
22,[]
23,[]
24,[]
25,[191]
26,[]
27,[]
28,[]
29,[]
30,[110]
31,[]
32,[]
33,[178]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[73]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,"[48, 250]"
58,[79]
59,[]
60,[]
61,[213]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[148]
70,[178]
71,[]
72,"[21, 145]"
73,[]
74,[163]
75,[]
76,[]
77,[47]
78,[305]
79,[133]
80,[66]
81,[309]
82,[]
83,[]
84,[]
85,[130]
86,[]
87,[]
88,[]
89,[100]
90,[293]
91,[124]
92,[]
93,[129]
94,"[99, 194]"
95,[]
96,[]
97,[64]
98,[131]
99,[148]
100,[127]
101,[206]
102,"[66, 195]"
103,[]
104,[]
105,[]
106,[135]
107,[]
108,"[63, 92, 128]"
109,[]
110,[]
111,[99]
112,[121]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[137]
119,[]
120,[47]
121,[]
122,[]
123,[]
124,[]
125,[94]
126,[]
127,[]
128,[]
129,[]
130,[88]
131,[]
132,[]
133,[91]
134,[89]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[84]
141,[]
142,[]
143,[]
144,[]
145,[85]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[81]
157,[246]
158,[63]
159,[]
160,[38]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[91]
170,[270]
171,[]
172,[]
173,[]
174,[]
175,[18]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[48]
186,[]
187,[24]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[259]
197,[]
198,[78]
199,[]
200,[]
201,[]
202,[]
203,[70]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[59]
210,[76]
211,[]
212,[]
213,[121]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[82]
220,[]
221,"[86, 92]"
222,[]
223,[]
224,[]
225,[]
226,[377]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[278]
235,[]
236,[]
237,[]
238,[14]
239,[]
240,[]
241,[270]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[73]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[121]
258,[]
259,[35]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[245]
277,[]
278,[59]
279,[67]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[80]
289,[]
290,[]
291,[]
292,[]
293,[38]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[109]
310,[]
311,[]
312,[24]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[120]
319,[]
320,[115]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[68]
331,[]
332,[]
333,[]
334,[]
335,[133]
336,[]
337,[137]
338,[]
339,[]
340,[]
341,[]
342,[97]
343,[101]
344,[]
345,[37]
346,[135]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[352]
358,[]
359,[]
360,[]
361,[]
362,[81]
363,"[116, 340]"
364,[118]
365,[164]
366,[300]
367,[]
368,[181]
369,[148]
370,[]
371,"[108, 205, 208]"
372,"[198, 333]"
373,"[162, 163]"
374,[]
375,[162]
376,"[164, 170]"
377,[75]
378,"[81, 132]"
379,"[56, 109]"
