row,non_zero_column
0,[76]
1,[185]
2,[]
3,[142]
4,[104]
5,[]
6,[8]
7,[]
8,[88]
9,"[156, 179]"
10,[]
11,[]
12,[179]
13,[]
14,[162]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,"[165, 166]"
22,[]
23,[]
24,[]
25,[191]
26,[]
27,[]
28,[]
29,[]
30,[110]
31,[]
32,[]
33,[178]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[73]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,"[48, 250]"
58,[79]
59,[]
60,[]
61,[213]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[148]
70,[178]
71,[]
72,"[21, 145]"
73,[]
74,[163]
75,[]
76,[]
77,[47]
78,[305]
79,[133]
80,[66]
81,[309]
82,[]
83,[]
84,[]
85,[130]
86,[]
87,[]
88,[]
89,[100]
90,[293]
91,[124]
92,[]
93,[129]
94,"[99, 194]"
95,[]
96,[]
97,[64]
98,[131]
99,[148]
100,[127]
101,[206]
102,"[66, 195]"
103,[]
104,[]
105,[]
106,[135]
107,[]
108,"[63, 92, 128]"
109,[]
110,[]
111,[99]
112,[121]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[137]
119,[]
120,[47]
121,[]
122,[]
123,[]
124,[]
125,[94]
126,[]
127,[]
128,[]
129,[]
130,[88]
131,[]
132,[]
133,[91]
134,[89]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[84]
141,[]
142,[]
143,[]
144,[]
145,[85]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[81]
157,[246]
158,[63]
159,[]
160,[38]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[91]
170,[270]
171,[]
172,[]
173,[]
174,[]
175,[18]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[48]
186,[]
187,[24]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[259]
197,[]
198,[78]
199,[]
200,[]
201,[]
202,[]
203,[70]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[59]
210,[76]
211,[]
212,[]
213,[121]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[82]
220,[]
221,"[86, 92]"
222,[]
223,[]
224,[]
225,[]
226,[377]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[278]
235,[]
236,[]
237,[]
238,[14]
239,[]
240,[]
241,[270]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[73]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[121]
258,[]
259,[35]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[245]
277,[]
278,[59]
279,[67]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[80]
289,[]
290,[]
291,[]
292,[]
293,[38]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[109]
310,[]
311,[]
312,[24]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[120]
319,[]
320,[115]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[68]
331,[]
332,[]
333,[]
334,[]
335,[133]
336,[]
337,[137]
338,[]
339,[]
340,[]
341,[]
342,[97]
343,[101]
344,[]
345,[37]
346,[135]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[352]
358,[]
359,[]
360,[]
361,[]
362,[81]
363,"[116, 340]"
364,[118]
365,[164]
366,[300]
367,[]
368,[181]
369,[148]
370,[]
371,"[108, 205, 208]"
372,"[198, 333]"
373,"[162, 163]"
374,[]
375,[162]
376,"[164, 170]"
377,[75]
378,"[81, 132]"
379,"[56, 109]"
380,[156]
381,[168]
382,[]
383,[125]
384,[160]
385,[86]
386,[]
387,[87]
388,"[85, 166]"
389,"[105, 162]"
390,"[105, 114, 115]"
391,[]
392,[85]
393,[114]
394,"[85, 86, 114]"
395,[]
396,"[106, 107, 109, 112, 115, 116]"
397,"[93, 107, 108]"
398,[]
399,"[99, 112, 197, 203]"
400,[]
401,[]
402,"[117, 140, 182]"
403,[111]
404,[]
405,"[30, 64, 94]"
406,[153]
407,[165]
408,"[114, 157, 363]"
409,"[105, 113]"
410,[133]
411,[86]
412,[99]
413,[]
414,[162]
415,"[88, 118, 129, 151]"
416,"[88, 124, 142, 143]"
417,"[90, 93, 169]"
418,"[84, 121, 141, 162, 189]"
419,"[93, 95, 102, 132, 134, 162, 240]"
420,"[125, 126]"
421,"[53, 96, 97, 133, 134, 161, 208]"
422,"[70, 81, 99, 134]"
423,[149]
424,"[96, 126, 140]"
425,"[89, 117, 129]"
426,"[109, 133]"
427,"[89, 131, 217]"
428,"[84, 87, 114]"
429,"[83, 84, 92, 99]"
430,"[83, 344]"
431,"[81, 83, 88, 323]"
432,[174]
433,[62]
434,[90]
435,"[84, 97, 119]"
436,"[85, 86]"
437,"[83, 128]"
438,[143]
439,"[91, 134, 205]"
440,"[60, 98, 100]"
441,[83]
442,[96]
443,[97]
444,[98]
445,[]
446,"[72, 82, 114]"
447,[213]
448,[124]
449,[129]
450,"[85, 87, 120, 138]"
451,"[69, 96, 97, 98, 127, 129, 143]"
452,"[74, 95, 123, 129, 171]"
453,"[81, 94, 99, 104, 119, 158]"
454,"[74, 143]"
455,"[92, 116, 125, 134]"
456,"[99, 105, 117, 122]"
457,"[92, 93, 98, 113, 171, 179]"
458,"[92, 95, 104, 107, 114, 175]"
459,"[70, 91, 98, 112]"
460,"[22, 139, 182]"
461,"[103, 105, 126]"
462,"[87, 89, 90, 98, 104, 110, 117, 132, 150]"
463,"[95, 105, 119, 124, 125, 131, 134]"
464,"[84, 112, 134, 136, 152, 154, 178]"
465,"[115, 125]"
466,"[108, 132, 134, 154]"
467,"[128, 148, 318]"
