row,non_zero_column
0,[]
1,[]
2,[]
3,[254]
4,[270]
5,[]
6,[]
7,[46]
8,[]
9,[242]
10,[]
11,[60]
12,[240]
13,[]
14,[]
15,[]
16,[]
17,[116]
18,"[54, 60, 137]"
19,[334]
20,[]
21,[]
22,"[127, 268]"
23,[]
24,[]
25,[]
26,[267]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[271]
37,[]
38,[]
39,[]
40,[101]
41,[373]
42,[109]
43,[]
44,[107]
45,"[111, 255, 301]"
46,"[112, 245]"
47,[35]
48,[]
49,[248]
50,[275]
51,"[63, 113, 186, 191]"
52,[]
53,[188]
54,[348]
55,[195]
56,[120]
57,[]
58,"[23, 305]"
59,[194]
60,[295]
61,[]
62,"[24, 130]"
63,[196]
64,"[18, 19, 162, 194, 201]"
65,[166]
66,"[173, 318]"
67,"[25, 291]"
68,"[292, 307]"
69,[295]
70,[200]
71,[133]
72,[136]
73,"[33, 43]"
74,[]
75,[225]
76,[337]
77,[]
78,[]
79,"[118, 214]"
80,[255]
81,"[15, 18]"
82,[209]
83,[]
84,[209]
85,[]
86,[]
87,[18]
88,[18]
89,[15]
90,"[15, 18, 19]"
91,[15]
92,[]
93,[]
94,[154]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,"[192, 321]"
107,[135]
108,[156]
109,[]
110,[]
111,[201]
112,[]
113,[]
114,[]
115,[35]
116,[]
117,[]
118,[]
119,[]
120,[237]
121,[199]
122,[]
123,[]
124,[]
125,[]
126,"[19, 283]"
127,[170]
128,"[22, 34]"
129,[]
130,[30]
131,"[18, 22]"
132,[]
133,"[33, 35]"
134,"[36, 65, 214]"
135,[222]
136,"[54, 237]"
137,[]
138,[]
139,[238]
140,"[21, 266]"
141,[]
142,[]
143,[231]
144,[111]
145,[271]
146,[]
147,[]
148,[]
149,[]
150,[26]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[151]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[279]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[112]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[299]
183,[152]
184,[]
185,[]
186,[]
187,[]
188,"[122, 154]"
189,[]
190,[]
191,[]
192,[151]
193,[]
194,[]
195,[]
196,[144]
197,"[151, 209]"
198,[151]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[303]
206,[]
207,[]
208,[]
209,[240]
210,[]
211,[152]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[234]
225,[]
226,[]
227,[]
228,[243]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
