row,non_zero_column
0,[]
1,[9]
2,[]
3,[]
4,[]
5,[373]
6,[291]
7,[]
8,[]
9,[]
10,[]
11,[1]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[158]
26,[223]
27,[]
28,[]
29,[225]
30,[]
31,[]
32,[]
33,"[190, 211]"
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[20]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[205]
47,[]
48,[]
49,[]
50,[253]
51,[260]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[5]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[209]
91,[]
92,[222]
93,[]
94,[]
95,[]
96,"[207, 217]"
97,[168]
98,[]
99,[]
100,[]
101,[]
102,[59]
103,[]
104,[]
105,[188]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[214]
112,[]
113,[]
114,[245]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[4]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[202]
155,[199]
156,[]
157,[]
158,[203]
159,[]
160,[194]
161,[189]
162,[]
163,[]
164,[]
165,[181]
166,[]
167,[]
168,[]
169,[]
170,[200]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[202]
183,[33]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[153]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[168]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[191]
211,"[36, 187]"
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[35]
224,[]
225,[]
226,[120]
227,[]
228,[]
229,[18]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[163]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[148]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[84]
293,[]
294,[]
295,[]
296,[157]
297,[97]
298,[]
299,[]
300,[131]
301,[110]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[119]
308,[]
309,[]
310,[121]
311,[]
312,[]
313,[54]
314,[]
315,[]
316,[109]
317,[115]
318,"[108, 112]"
319,[]
320,"[103, 114]"
321,"[100, 109]"
322,[115]
323,[98]
324,[]
325,"[113, 175]"
326,[113]
327,"[113, 115]"
328,[179]
329,[]
330,"[104, 120]"
331,"[111, 113, 124]"
332,[128]
333,[]
334,"[109, 112]"
335,"[112, 113]"
336,[]
337,"[112, 115, 117]"
338,[109]
339,"[3, 99, 107, 114]"
340,[]
341,[106]
342,"[130, 144]"
343,[50]
344,[70]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[141]
352,[]
353,[]
354,[]
355,[]
356,[117]
357,[161]
358,[93]
359,[93]
360,[160]
361,[]
362,"[90, 144]"
363,[]
364,[]
365,[]
366,[]
367,[]
368,"[93, 108]"
369,"[100, 114]"
370,[]
371,"[112, 118, 264]"
372,[]
373,"[100, 139]"
374,[]
375,[]
376,"[129, 134]"
377,"[95, 128, 132, 135]"
378,[113]
379,"[112, 132, 151]"
