row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[196]
6,[]
7,[]
8,[]
9,[]
10,[247]
11,[286]
12,[]
13,[245]
14,[]
15,"[251, 267]"
16,[271]
17,"[206, 269]"
18,[246]
19,[268]
20,[]
21,[]
22,[200]
23,[]
24,"[26, 185, 214, 259, 269]"
25,[214]
26,[272]
27,"[225, 265]"
28,"[196, 201, 256, 262]"
29,"[210, 254]"
30,[]
31,"[210, 227]"
32,"[41, 44, 205]"
33,"[38, 200]"
34,[]
35,[39]
36,[33]
37,"[40, 44]"
38,[]
39,"[234, 249]"
40,"[232, 238]"
41,[]
42,[48]
43,[]
44,[225]
45,[]
46,[]
47,[215]
48,[235]
49,[25]
50,[289]
51,[12]
52,[190]
53,"[9, 41, 47, 250]"
54,[]
55,"[24, 27]"
56,[]
57,"[27, 243]"
58,[310]
59,[]
60,"[242, 295]"
61,[]
62,[32]
63,[]
64,"[205, 245]"
65,[94]
66,[]
67,[7]
68,[]
69,[118]
70,[33]
71,"[60, 196]"
72,[282]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[255]
79,[]
80,[16]
81,[]
82,[]
83,[76]
84,[]
85,[]
86,[]
87,"[32, 59]"
88,[]
89,[]
90,"[30, 50]"
91,"[32, 113]"
92,[94]
93,[]
94,[]
95,[]
96,"[260, 263]"
97,[]
98,[181]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[234]
106,[]
107,[57]
108,"[21, 99]"
109,"[93, 224]"
110,[]
111,[]
112,[]
113,[143]
114,[]
115,[15]
116,[]
117,[]
118,[14]
119,[]
120,"[20, 82]"
121,[]
122,[]
123,[]
124,[]
125,[]
126,[289]
127,[]
128,[75]
129,[]
130,[]
131,[]
132,[]
133,[310]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[167]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[257]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[164]
163,[]
164,[193]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[60]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[379]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[214]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,"[149, 153]"
310,[150]
311,"[150, 151]"
312,[]
313,"[149, 152, 284]"
314,[]
315,[]
316,[]
317,"[154, 156]"
318,[151]
319,[111]
320,[162]
321,[]
322,[]
323,[]
324,"[154, 196]"
325,"[107, 148]"
326,[]
327,[198]
328,[]
329,[179]
330,[186]
331,[131]
332,[179]
333,[]
334,[]
335,"[147, 206]"
336,[]
337,[143]
338,[]
339,[]
340,[183]
341,[]
342,[]
343,"[147, 175]"
344,[]
345,[]
346,[]
347,[184]
348,[142]
349,[188]
350,[182]
351,"[186, 188]"
352,"[185, 186]"
353,[188]
354,"[186, 187, 188]"
355,[191]
356,"[121, 147, 169, 176, 181, 185]"
357,[177]
358,"[168, 171, 181, 187]"
359,"[169, 170, 173, 179, 181, 218]"
360,"[180, 186]"
361,"[146, 171, 188, 216]"
362,"[142, 182, 217, 220, 232]"
363,"[182, 211, 217]"
364,[208]
365,"[171, 172, 178, 181, 183, 192, 197, 205, 211]"
366,"[182, 185, 194, 199, 201, 203, 208, 212]"
367,"[170, 208]"
368,"[140, 185, 199, 200, 210]"
369,[169]
370,"[196, 197, 202]"
371,"[198, 199, 201]"
372,"[198, 204]"
373,"[203, 204]"
374,"[176, 197, 201]"
375,"[166, 183, 199]"
376,"[195, 375]"
377,"[153, 169, 198]"
378,[176]
379,"[99, 177]"
