row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[182]
106,[183]
107,"[182, 197]"
108,[]
109,[]
110,[]
111,[185]
112,[]
113,[]
114,[]
115,[]
116,[214]
117,[]
118,[]
119,[]
120,[210]
121,[]
122,[177]
123,[]
124,[]
125,[]
126,[]
127,[212]
128,"[202, 214]"
129,[]
130,[]
131,[241]
132,[]
133,[]
134,[183]
135,[]
136,[241]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[240]
145,[242]
146,[]
147,[247]
148,[218]
149,[]
150,[]
151,[]
152,[240]
153,[]
154,[]
155,[]
156,[]
157,[]
158,"[242, 251]"
159,[]
160,[]
161,[]
162,[252]
163,[242]
164,[]
165,[]
166,[]
167,[255]
168,[250]
169,"[216, 239]"
170,[66]
171,[253]
172,[]
173,[]
174,[]
175,[]
176,"[260, 265]"
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,"[52, 206]"
184,[]
185,[]
186,[]
187,[]
188,[]
189,[252]
190,[]
191,[]
192,[]
193,[]
194,"[51, 265]"
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[231]
206,[]
207,[136]
208,[]
209,[84]
210,[232]
211,"[231, 232]"
212,[244]
213,[229]
214,[231]
215,[228]
216,"[229, 231]"
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[50]
247,"[49, 70]"
248,[57]
249,[]
250,[51]
251,[]
252,[]
253,[]
254,[54]
255,"[67, 68, 69, 129]"
256,"[15, 30]"
257,"[66, 74]"
258,[79]
259,"[63, 73, 279]"
